Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
6977.33;731;85;0;
6978.33;732;85;0;
6979.33;733;85;0;
6980.33;734;85;0;
6981.33;735;85;0;
6982.34;736;85;0;
6983.36;737;85;0;
6984.37;738;85;0;
6985.36;739;85;0;
6986.36;740;85;0;
6987.37;741;85;0;
6988.38;742;85;0;
6989.38;743;85;0;
6990.39;744;85;0;
6991.38;745;85;0;
6992.39;746;85;0;
6993.4;747;85;0;
6994.4;748;85;0;
6995.43;749;85;0;
6996.43;750;85;0;
6997.43;751;85;0;
6998.46;752;85;0;
6999.47;753;85;0;
7000.46;754;85;0;
7001.46;755;85;0;
7002.46;756;85;0;
7003.47;757;85;0;
7004.47;758;85;0;
7005.47;759;85;0;
7006.47;760;85;0;
7007.48;761;85;0;
7008.48;762;85;0;
7009.49;763;85;0;
7010.5;764;85;0;
7011.5;765;85;0;
7012.53;766;85;0;
7013.53;767;85;0;
7014.53;768;85;0;
7015.53;769;85;0;
7016.53;770;85;0;
7017.53;771;85;0;
7018.54;772;85;0;
7019.56;773;85;0;
7020.56;774;85;0;
7021.56;775;85;0;
7022.56;776;85;0;
7023.57;777;85;0;
7024.58;778;85;0;
7025.58;779;85;0;
7026.59;780;85;0;
7027.61;781;85;0;
7028.59;782;85;0;
7029.6;783;85;0;
7030.6;784;85;0;
7031.61;785;85;0;
7032.63;786;85;0;
7033.63;787;85;0;
7034.63;788;85;0;
7035.63;789;85;0;
7036.63;790;85;0;
7037.63;791;85;0;
7038.63;792;85;0;
7039.66;793;85;0;
7040.66;794;85;0;
7041.66;795;85;0;
7042.67;796;85;0;
7043.66;797;85;0;
7044.66;798;85;0;
7045.67;799;85;0;
7046.67;800;85;0;
7047.67;801;85;0;
7048.67;802;85;0;
7049.68;803;85;0;
7050.68;804;85;0;
7051.68;805;85;0;
7052.7;806;85;0;
7053.7;807;85;0;
7054.73;808;85;0;
7055.73;809;85;0;
7056.73;810;85;0;
7057.73;811;85;0;
7058.74;812;85;0;
7059.74;813;85;0;
7060.76;814;85;0;
7061.76;815;85;0;
7062.76;816;85;0;
7063.76;817;85;0;
7064.76;818;85;0;
7065.77;819;85;0;
7066.77;820;85;0;
7067.78;821;85;0;
7068.79;822;85;0;
7069.79;823;85;0;
7070.79;824;85;0;
7071.81;825;85;0;
7072.8;826;85;0;
7073.81;827;85;0;
7074.83;828;85;0;
7075.83;829;85;0;
7076.83;830;85;0;
7077.83;831;85;0;
7078.84;832;85;0;
7079.86;833;85;0;
7080.86;834;85;0;
7081.86;835;85;0;
7082.87;836;85;0;
7083.88;837;85;0;
7084.87;838;85;0;
7085.88;839;85;0;
7086.88;840;85;0;
7087.89;841;85;0;
7088.89;842;85;0;
7089.9;843;85;0;
7090.9;844;85;0;
7091.93;845;85;0;
7092.94;846;85;0;
7093.93;847;85;0;
7094.93;848;85;0;
7095.93;849;85;0;
7096.93;850;85;0;
7097.93;851;85;0;
7098.94;852;85;0;
7099.96;853;85;0;
7100.96;854;85;0;
7101.97;855;85;0;
7102.97;856;85;0;
7103.96;857;85;0;
7104.96;858;85;0;
7105.97;859;85;0;
7106.97;860;85;0;
7107.97;861;85;0;
7108.99;862;85;0;
7110.0;863;85;0;
7111.0;864;85;0;
7112.01;865;85;0;
7113.03;866;85;0;
7114.03;867;85;0;
7115.03;868;85;0;
7116.03;869;85;0;
7117.03;870;85;0;
7118.04;871;85;0;
7119.04;872;85;0;
7120.07;873;85;0;
7121.06;874;85;0;
7122.06;875;85;0;
7123.06;876;85;0;
7124.06;877;85;0;
7125.07;878;85;0;
7126.07;879;85;0;
7127.07;880;85;0;
7128.07;881;85;0;
7129.08;882;85;0;
7130.09;883;85;0;
7131.09;884;85;0;
7132.1;885;85;0;
7133.11;886;85;0;
7134.14;887;85;0;
7135.13;888;85;0;
7136.13;889;85;0;
7137.13;890;85;0;
7138.14;891;85;0;
7139.16;892;85;0;
7140.16;893;85;0;
7141.16;894;85;0;
7142.16;895;85;0;
7143.16;896;85;0;
7144.17;897;85;0;
7145.18;898;85;0;
7146.18;899;85;0;
7147.19;900;85;0;
7148.2;901;85;0;
7149.2;902;85;0;
7150.2;903;85;0;
7151.21;904;85;0;
7152.21;905;85;0;
7153.23;906;85;0;
7154.23;907;85;0;
7155.23;908;85;0;
7156.24;909;85;0;
7157.26;910;85;0;
7158.24;911;85;0;
7159.24;912;85;0;
7160.26;913;85;0;
7161.26;914;85;0;
7162.26;915;85;0;
7163.26;916;85;0;
7164.26;917;85;0;
7165.26;918;85;0;
7166.27;919;85;0;
7167.27;920;85;0;
7168.28;921;85;0;
7169.28;922;85;0;
7170.29;923;85;0;
7171.29;924;85;0;
7172.3;925;85;0;
7173.31;926;85;0;
7174.31;927;85;0;
7175.33;928;85;0;
7176.33;929;85;0;
7177.33;930;85;0;
7178.33;931;85;0;
7179.33;932;85;0;
7180.33;933;85;0;
7181.36;934;85;0;
7182.36;935;85;0;
7183.36;936;85;0;
7184.36;937;85;0;
7185.36;938;85;0;
7186.37;939;85;0;
7187.36;940;85;0;
7188.37;941;85;0;
7189.37;942;85;0;
7190.38;943;85;0;
7191.38;944;85;0;
7192.39;945;85;0;
7193.4;946;85;0;
7194.43;947;85;0;
7195.43;948;85;0;
7196.43;949;85;0;
7197.43;950;85;0;
7198.43;951;85;0;
7199.43;952;85;0;
7200.44;953;85;0;
7201.46;954;85;0;
7202.46;955;85;0;
7203.46;956;85;0;
7204.46;957;85;0;
7205.47;958;85;0;
7206.47;959;85;0;
7207.48;960;85;0;
7208.48;961;85;0;
7209.48;962;85;0;
7210.49;963;85;0;
7211.49;964;85;0;
7212.49;965;85;0;
7213.49;966;85;0;
7214.49;967;85;0;
7215.5;968;85;0;
7216.51;969;85;0;
7217.53;970;85;0;
7218.53;971;85;0;
7219.53;972;85;0;
7220.53;973;85;0;
7221.54;974;85;0;
7222.53;975;85;0;
7223.54;976;85;0;
7224.56;977;85;0;
7225.56;978;85;0;
7226.56;979;85;0;
7227.57;980;85;0;
7228.58;981;85;0;
7229.58;982;85;0;
7230.59;983;85;0;
7231.6;984;85;0;
7232.6;985;85;0;
7233.6;986;85;0;
7234.6;987;85;0;
7235.6;988;85;0;
7236.61;989;85;0;
7237.63;990;85;0;
7238.63;991;85;0;
7239.63;992;85;0;
7240.63;993;85;0;
7241.64;994;85;0;
7242.64;995;85;0;
7243.67;996;85;0;
7244.66;997;85;0;
7245.66;998;85;0;
7246.66;999;85;0;
7247.67;1000;85;0;
7248.66;1001;85;0;
7249.67;1002;85;0;
7250.67;1003;85;0;
7251.68;1004;85;0;
7252.68;1005;85;0;
7253.69;1006;85;0;
7254.69;1007;85;0;
7255.7;1008;85;0;
7256.71;1009;85;0;
7257.73;1010;85;0;
7258.73;1011;85;0;
7259.73;1012;85;0;
7260.73;1013;85;0;
7261.74;1014;85;0;
7262.76;1015;85;0;
7263.76;1016;85;0;
7264.76;1017;85;0;
7265.76;1018;85;0;
7266.77;1019;85;0;
7267.78;1020;85;0;
7268.78;1021;85;0;
7269.79;1022;85;0;
7270.8;1023;85;0;
7271.81;1024;85;0;
7272.83;1025;85;0;
7273.83;1026;85;0;
7274.83;1027;85;0;
7275.82;1028;85;0;
7276.83;1029;85;0;
7277.83;1030;85;0;
7278.86;1031;85;0;
7279.87;1032;85;0;
7280.86;1033;85;0;
7281.86;1034;85;0;
7282.87;1035;85;0;
7283.87;1036;85;0;
7284.87;1037;85;0;
7285.88;1038;85;0;
7286.88;1039;85;0;
7287.89;1040;85;0;
7288.89;1041;85;0;
7289.9;1042;85;0;
7290.9;1043;85;0;
7291.9;1044;85;0;
7292.91;1045;85;0;
7293.93;1046;85;0;
7294.93;1047;85;0;
7295.93;1048;85;0;
7296.93;1049;85;0;
7297.94;1050;85;0;
7298.94;1051;85;0;
7299.97;1052;85;0;
7300.96;1053;85;0;
7301.96;1054;85;0;
7302.97;1055;85;0;
7303.97;1056;85;0;
7304.98;1057;85;0;
7305.98;1058;85;0;
7306.99;1059;85;0;
7308.0;1060;85;0;
7309.0;1061;85;0;
7310.0;1062;85;0;
7311.0;1063;85;0;
7312.03;1064;85;0;
7313.03;1065;85;0;
7314.03;1066;85;0;
7315.04;1067;85;0;
7316.06;1068;85;0;
7317.06;1069;85;0;
7318.07;1070;85;0;
7319.06;1071;85;0;
7320.06;1072;85;0;
7321.07;1073;85;0;
7322.07;1074;85;0;
7323.07;1075;85;0;
7324.07;1076;85;0;
7325.08;1077;85;0;
7326.08;1078;85;0;
7327.09;1079;85;0;
7328.09;1080;85;0;
7329.1;1081;85;0;
7330.09;1082;85;0;
7331.09;1083;85;0;
7332.1;1084;85;0;
7333.13;1085;85;0;
7334.13;1086;85;0;
7335.13;1087;85;0;
7336.14;1088;85;0;
7337.13;1089;85;0;
7338.14;1090;85;0;
7339.16;1091;85;0;
7340.16;1092;85;0;
7341.16;1093;85;0;
7342.16;1094;85;0;
7343.16;1095;85;0;
7344.17;1096;85;0;
7345.17;1097;85;0;
7346.17;1098;85;0;
7347.17;1099;85;0;
7348.17;1100;85;0;
7349.19;1101;85;0;
7350.21;1102;85;0;
7351.23;1103;85;0;
7352.23;1104;85;0;
7353.23;1105;85;0;
7354.23;1106;85;0;
7355.23;1107;85;0;
7356.26;1108;85;0;
7357.26;1109;85;0;
7358.27;1110;85;0;
7359.26;1111;85;0;
7360.26;1112;85;0;
7361.26;1113;85;0;
7362.27;1114;85;0;
7363.28;1115;85;0;
7364.28;1116;85;0;
7365.29;1117;85;0;
7366.29;1118;85;0;
7367.29;1119;85;0;
7368.29;1120;85;0;
7369.29;1121;85;0;
7370.3;1122;85;0;
7371.3;1123;85;0;
7372.31;1124;85;0;
7373.31;1125;85;0;
7374.33;1126;85;0;
7375.33;1127;85;0;
7376.33;1128;85;0;
7377.33;1129;85;0;
7378.33;1130;85;0;
7379.33;1131;85;0;
7380.34;1132;85;0;
7381.37;1133;85;0;
7382.36;1134;85;0;
7383.36;1135;85;0;
7384.36;1136;85;0;
7385.36;1137;85;0;
7386.37;1138;85;0;
7387.38;1139;85;0;
7388.39;1140;85;0;
7389.38;1141;85;0;
7390.38;1142;85;0;
7391.39;1143;85;0;
7392.39;1144;85;0;
7393.4;1145;85;0;
7394.41;1146;85;0;
7395.43;1147;85;0;
7396.43;1148;85;0;
7397.43;1149;85;0;
7398.43;1150;85;0;
7399.43;1151;85;0;
7400.44;1152;85;0;
7401.46;1153;85;0;
7402.46;1154;85;0;
7403.46;1155;85;0;
7404.47;1156;85;0;
7405.47;1157;85;0;
7406.47;1158;85;0;
7407.48;1159;85;0;
7408.48;1160;85;0;
7409.49;1161;85;0;
7410.5;1162;85;0;
7411.51;1163;85;0;
7412.53;1164;85;0;
7413.53;1165;85;0;
7414.53;1166;85;0;
7415.53;1167;85;0;
7416.53;1168;85;0;
7417.56;1169;85;0;
7418.56;1170;85;0;
7419.56;1171;85;0;
7420.57;1172;85;0;
7421.56;1173;85;0;
7422.56;1174;85;0;
7423.57;1175;85;0;
7424.58;1176;85;0;
7425.58;1177;85;0;
7426.58;1178;85;0;
7427.58;1179;85;0;
7428.58;1180;85;0;
7429.59;1181;85;0;
7430.59;1182;85;0;
7431.59;1183;85;0;
7432.6;1184;85;0;
7433.63;1185;85;0;
7434.63;1186;85;0;
7435.61;1187;85;0;
7436.63;1188;85;0;
7437.63;1189;85;0;
7438.63;1190;85;0;
7439.63;1191;85;0;
7440.64;1192;85;0;
7441.64;1193;85;0;
7442.66;1194;85;0;
7443.66;1195;85;0;
7444.66;1196;85;0;
7445.66;1197;85;0;
7446.66;1198;85;0;
7447.67;1199;85;0;
7448.67;1200;85;0;
7449.68;1201;85;0;
7450.68;1202;85;0;
7451.7;1203;85;0;
7452.69;1204;85;0;
7453.7;1205;85;0;
7454.73;1206;85;0;
7455.73;1207;85;0;
7456.73;1208;85;0;
7457.73;1209;85;0;
7458.74;1210;85;0;
7459.76;1211;85;0;
7460.76;1212;85;0;
7461.76;1213;85;0;
7462.76;1214;85;0;
7463.76;1215;85;0;
7464.77;1216;85;0;
7465.77;1217;85;0;
7466.78;1218;85;0;
7467.79;1219;85;0;
7468.79;1220;85;0;
7469.79;1221;85;0;
7470.8;1222;85;0;
7471.81;1223;85;0;
7472.83;1224;85;0;
7473.83;1225;85;0;
7474.83;1226;85;0;
7475.84;1227;85;0;
7476.84;1228;85;0;
7477.86;1229;85;0;
7478.86;1230;85;0;
7479.86;1231;85;0;
7480.86;1232;85;0;
7481.86;1233;85;0;
7482.86;1234;85;0;
7483.87;1235;85;0;
7484.87;1236;85;0;
7485.87;1237;85;0;
7486.88;1238;85;0;
7487.88;1239;85;0;
7488.88;1240;85;0;
7489.89;1241;85;0;
7490.89;1242;85;0;
7491.9;1243;85;0;
7492.9;1244;85;0;
7493.9;1245;85;0;
7494.91;1246;85;0;
7495.93;1247;85;0;
7496.93;1248;85;0;
7497.93;1249;85;0;
7498.93;1250;85;0;
7499.96;1251;85;0;
7500.96;1252;85;0;
7501.96;1253;85;0;
7502.96;1254;85;0;
7503.96;1255;85;0;
7504.96;1256;85;0;
7505.97;1257;85;0;
7506.98;1258;85;0;
7507.99;1259;85;0;
7508.99;1260;85;0;
7510.0;1261;85;0;
7511.03;1262;85;0;
7512.03;1263;85;0;
7513.03;1264;85;0;
7514.03;1265;85;0;
7515.03;1266;85;0;
7516.03;1267;85;0;
7517.03;1268;85;0;
7518.04;1269;85;0;
7519.06;1270;85;0;
7520.06;1271;85;0;
7521.07;1272;85;0;
7522.07;1273;85;0;
7523.08;1274;85;0;
7524.09;1275;85;0;
7525.09;1276;85;0;
7526.1;1277;85;0;
7527.11;1278;85;0;
7528.13;1279;85;0;
7529.13;1280;85;0;
7530.13;1281;85;0;
7531.13;1282;85;0;
7532.14;1283;85;0;
7533.14;1284;85;0;
7534.17;1285;85;0;
7535.16;1286;85;0;
7536.16;1287;85;0;
7537.16;1288;85;0;
7538.17;1289;85;0;
7539.17;1290;85;0;
7540.18;1291;85;0;
7541.18;1292;85;0;
7542.2;1293;85;0;
7543.23;1294;85;0;
7544.2;1295;85;0;
7545.23;1296;85;0;
7546.23;1297;85;0;
7547.23;1298;85;0;
7548.23;1299;85;0;
7549.23;1300;85;0;
7550.26;1301;85;0;
7551.24;1302;85;0;
7552.26;1303;85;0;
7553.26;1304;85;0;
7554.26;1305;85;0;
7555.26;1306;85;0;
7556.26;1307;85;0;
7557.27;1308;85;0;
7558.27;1309;85;0;
7559.27;1310;85;0;
7560.28;1311;85;0;
7561.28;1312;85;0;
7562.28;1313;85;0;
7563.28;1314;85;0;
7564.29;1315;85;0;
7565.3;1316;85;0;
7566.3;1317;85;0;
7567.31;1318;85;0;
7568.3;1319;85;0;
7569.3;1320;85;0;
7570.31;1321;85;0;
7571.33;1322;85;0;
7572.33;1323;85;0;
7573.33;1324;85;0;
7574.33;1325;85;0;
7575.33;1326;85;0;
7576.33;1327;85;0;
7577.34;1328;85;0;
7578.36;1329;85;0;
7579.36;1330;85;0;
7580.37;1331;85;0;
7581.36;1332;85;0;
7582.36;1333;85;0;
7583.37;1334;85;0;
7584.37;1335;85;0;
7585.39;1336;85;0;
7586.39;1337;85;0;
7587.4;1338;85;0;
7588.4;1339;85;0;
7589.41;1340;85;0;
7590.43;1341;85;0;
7591.43;1342;85;0;
7592.43;1343;85;0;
7593.43;1344;85;0;
7594.43;1345;85;0;
7595.43;1346;85;0;
7596.44;1347;85;0;
7597.46;1348;85;0;
7598.46;1349;85;0;
7599.46;1350;85;0;
7600.47;1351;85;0;
7601.47;1352;85;0;
7602.48;1353;85;0;
7603.49;1354;85;0;
7604.49;1355;85;0;
7605.49;1356;85;0;
7606.5;1357;85;0;
7607.5;1358;85;0;
7608.51;1359;85;0;
7609.53;1360;85;0;
7610.53;1361;85;0;
7611.53;1362;85;0;
7612.53;1363;85;0;
7613.53;1364;85;0;
7614.56;1365;85;0;
7615.55;1366;85;0;
7616.54;1367;85;0;
7617.56;1368;85;0;
7618.56;1369;85;0;
7619.56;1370;85;0;
7620.56;1371;85;0;
7621.57;1372;85;0;
7622.56;1373;85;0;
7623.58;1374;85;0;
7624.57;1375;85;0;
7625.6;1376;85;0;
7626.58;1377;85;0;
7627.58;1378;85;0;
7628.59;1379;85;0;
7629.59;1380;85;0;
7630.59;1381;85;0;
7631.59;1382;85;0;
7632.6;1383;85;0;
7633.6;1384;85;0;
7634.61;1385;85;0;
7635.61;1386;85;0;
7636.63;1387;85;0;
7637.63;1388;85;0;
7638.63;1389;85;0;
7639.77;1390;85;0;
7640.64;1391;85;0;
7641.66;1392;85;0;
7642.67;1393;85;0;
7643.66;1394;85;0;
7644.66;1395;85;0;
7645.66;1396;85;0;
7646.67;1397;85;0;
7647.67;1398;85;0;
7648.68;1399;85;0;
7649.69;1400;85;0;
7650.69;1401;85;0;
7651.7;1402;85;0;
7652.7;1403;85;0;
7653.71;1404;85;0;
7654.73;1405;85;0;
7655.73;1406;85;0;
7656.73;1407;85;0;
7657.76;1408;85;0;
7658.73;1409;85;0;
7659.74;1410;85;0;
7660.74;1411;85;0;
7661.76;1412;85;0;
7662.76;1413;85;0;
7663.77;1414;85;0;
7664.77;1415;85;0;
7665.77;1416;85;0;
7666.77;1417;85;0;
7667.78;1418;85;0;
7668.79;1419;85;0;
7669.79;1420;85;0;
7670.8;1421;85;0;
7671.83;1422;85;0;
7672.81;1423;85;0;
7673.83;1424;85;0;
7674.83;1425;85;0;
7675.83;1426;85;0;
7676.86;1427;85;0;
7677.87;1428;85;0;
7678.86;1429;85;0;
7679.86;1430;85;0;
7680.86;1431;85;0;
7681.86;1432;85;0;
7682.88;1433;85;0;
7683.88;1434;85;0;
7684.88;1435;85;0;
7685.89;1436;85;0;
7686.89;1437;85;0;
7687.9;1438;85;0;
7688.93;1439;85;0;
7689.93;1440;85;0;
7690.93;1441;85;0;
7691.93;1442;85;0;
7692.94;1443;85;0;
7693.94;1444;85;0;
7694.94;1445;85;0;
7695.94;1446;85;0;
7696.96;1447;85;0;
7697.96;1448;85;0;
7698.96;1449;85;0;
7699.96;1450;85;0;
7700.97;1451;85;0;
7701.97;1452;85;0;
7702.98;1453;85;0;
7703.97;1454;85;0;
7704.97;1455;85;0;
7705.98;1456;85;0;
7706.99;1457;85;0;
7708.0;1458;85;0;
7709.0;1459;85;0;
7710.0;1460;85;0;
7711.0;1461;85;0;
7712.01;1462;85;0;
7713.03;1463;85;0;
7714.03;1464;85;0;
7715.06;1465;85;0;
7716.07;1466;85;0;
7717.05;1467;85;0;
7718.06;1468;85;0;
7719.07;1469;85;0;
7720.07;1470;85;0;
7721.08;1471;85;0;
7722.09;1472;85;0;
7723.08;1473;85;0;
7724.08;1474;85;0;
7725.09;1475;85;0;
7726.1;1476;85;0;
7727.1;1477;85;0;
7728.13;1478;85;0;
7729.13;1479;85;0;
7730.14;1480;85;0;
7731.16;1481;85;0;
7732.17;1482;85;0;
7733.16;1483;85;0;
7734.16;1484;85;0;
7735.17;1485;85;0;
7736.17;1486;85;0;
7737.18;1487;85;0;
7738.19;1488;85;0;
7739.21;1489;85;0;
7740.23;1490;85;0;
7741.23;1491;85;0;
7742.23;1492;85;0;
7743.23;1493;85;0;
7744.23;1494;85;0;
7745.23;1495;85;0;
7746.23;1496;85;0;
7747.26;1497;85;0;
7748.26;1498;85;0;
7749.26;1499;85;0;
7750.26;1500;85;0;
7751.26;1501;85;0;
7752.27;1502;85;0;
7753.27;1503;85;0;
7754.28;1504;85;0;
7755.29;1505;85;0;
7756.3;1506;85;0;
7757.3;1507;85;0;
7758.31;1508;85;0;
7759.33;1509;85;0;
7760.33;1510;85;0;
7761.33;1511;85;0;
7762.33;1512;85;0;
7763.33;1513;85;0;
7764.36;1514;85;0;
7765.36;1515;85;0;
7766.36;1516;85;0;
7767.36;1517;85;0;
7768.36;1518;85;0;
7769.37;1519;85;0;
7770.37;1520;85;0;
7771.37;1521;85;0;
7772.4;1522;85;0;
7773.38;1523;85;0;
7774.39;1524;85;0;
7775.4;1525;85;0;
7776.41;1526;85;0;
7777.43;1527;85;0;
7778.43;1528;85;0;
7779.43;1529;85;0;
7780.43;1530;85;0;
7781.43;1531;85;0;
7782.44;1532;85;0;
7783.46;1533;85;0;
7784.46;1534;85;0;
7785.46;1535;85;0;
7786.46;1536;85;0;
7787.46;1537;85;0;
7788.47;1538;85;0;
7789.48;1539;85;0;
7790.48;1540;85;0;
7791.49;1541;85;0;
7792.5;1542;85;0;
7793.5;1543;85;0;
7794.53;1544;85;0;
7795.5;1545;85;0;
7796.51;1546;85;0;
7797.51;1547;85;0;
7798.53;1548;85;0;
7799.53;1549;85;0;
7800.53;1550;85;0;
7801.53;1551;85;0;
7802.54;1552;85;0;
7803.57;1553;85;0;
7804.56;1554;85;0;
7805.56;1555;85;0;
7806.56;1556;85;0;
7807.57;1557;85;0;
7808.56;1558;85;0;
7809.56;1559;85;0;
7810.57;1560;85;0;
7811.57;1561;85;0;
7812.58;1562;85;0;
7813.59;1563;85;0;
7814.6;1564;85;0;
7815.59;1565;85;0;
7816.59;1566;85;0;
7817.6;1567;85;0;
7818.6;1568;85;0;
7819.61;1569;85;0;
7820.63;1570;85;0;
7821.63;1571;85;0;
7822.66;1572;85;0;
7823.66;1573;85;0;
7824.66;1574;85;0;
7825.66;1575;85;0;
7826.66;1576;85;0;
7827.67;1577;85;0;
7828.67;1578;85;0;
7829.67;1579;85;0;
7830.67;1580;85;0;
7831.68;1581;85;0;
7832.68;1582;85;0;
7833.68;1583;85;0;
7834.69;1584;85;0;
7835.7;1585;85;0;
7836.73;1586;85;0;
7837.73;1587;85;0;
7838.73;1588;85;0;
7839.73;1589;85;0;
7840.76;1590;85;0;
7841.76;1591;85;0;
7842.76;1592;85;0;
7843.77;1593;85;0;
7844.76;1594;85;0;
7845.77;1595;85;0;
7846.78;1596;85;0;
7847.79;1597;85;0;
7848.79;1598;85;0;
7849.79;1599;85;0;
7850.8;1600;85;0;
7851.81;1601;85;0;
7852.83;1602;85;0;
7853.83;1603;85;0;
7854.83;1604;85;0;
7855.83;1605;85;0;
7856.86;1606;85;0;
7857.86;1607;85;0;
7858.86;1608;85;0;
7859.86;1609;85;0;
7860.86;1610;85;0;
7861.86;1611;85;0;
7862.86;1612;85;0;
7863.87;1613;85;0;
7864.87;1614;85;0;
7865.87;1615;85;0;
7866.88;1616;85;0;
7867.89;1617;85;0;
7868.89;1618;85;0;
7869.9;1619;85;0;
7870.9;1620;85;0;
7871.93;1621;85;0;
7872.93;1622;85;0;
7873.93;1623;85;0;
7874.93;1624;85;0;
7875.93;1625;85;0;
7876.94;1626;85;0;
7877.97;1627;85;0;
7878.94;1628;85;0;
7879.96;1629;85;0;
7880.96;1630;85;0;
7881.96;1631;85;0;
7882.97;1632;85;0;
7883.97;1633;85;0;
7884.98;1634;85;0;
7885.99;1635;85;0;
7887.0;1636;85;0;
7888.0;1637;85;0;
7889.03;1638;85;0;
7890.03;1639;85;0;
7891.03;1640;85;0;
7892.04;1641;85;0;
7893.06;1642;85;0;
7894.07;1643;85;0;
7895.06;1644;85;0;
7896.06;1645;85;0;
7897.06;1646;85;0;
7898.06;1647;85;0;
7899.07;1648;85;0;
7900.08;1649;85;0;
7901.09;1650;85;0;
7902.1;1651;85;0;
7903.1;1652;85;0;
7904.11;1653;85;0;
7905.13;1654;85;0;
7906.13;1655;85;0;
7907.13;1656;85;0;
7908.13;1657;85;0;
7909.14;1658;85;0;
7910.16;1659;85;0;
7911.16;1660;85;0;
7912.16;1661;85;0;
7913.16;1662;85;0;
7914.16;1663;85;0;
7915.16;1664;85;0;
7916.17;1665;85;0;
7917.17;1666;85;0;
7918.17;1667;85;0;
7919.18;1668;85;0;
7920.18;1669;85;0;
7921.19;1670;85;0;
7922.2;1671;85;0;
7923.2;1672;85;0;
7924.23;1673;85;0;
7925.23;1674;85;0;
7926.23;1675;85;0;
7927.23;1676;85;0;
7928.23;1677;85;0;
7929.23;1678;85;0;
7930.24;1679;85;0;
7931.24;1680;85;0;
7932.24;1681;85;0;
7933.26;1682;85;0;
7934.26;1683;85;0;
7935.26;1684;85;0;
7936.27;1685;85;0;
7937.27;1686;85;0;
7938.28;1687;85;0;
7939.29;1688;85;0;
7940.29;1689;85;0;
7941.28;1690;85;0;
7942.29;1691;85;0;
7943.29;1692;85;0;
7944.3;1693;85;0;
7945.33;1694;85;0;
7946.33;1695;85;0;
7947.33;1696;85;0;
7948.33;1697;85;0;
7949.33;1698;85;0;
7950.33;1699;85;0;
7951.34;1700;85;0;
7952.34;1701;85;0;
7953.36;1702;85;0;
7954.36;1703;85;0;
7955.36;1704;85;0;
7956.36;1705;85;0;
7957.37;1706;85;0;
7958.37;1707;85;0;
7959.37;1708;85;0;
7960.38;1709;85;0;
7961.39;1710;85;0;
7962.38;1711;85;0;
7963.39;1712;85;0;
7964.39;1713;85;0;
7965.39;1714;85;0;
7966.4;1715;85;0;
7967.41;1716;85;0;
7968.43;1717;85;0;
7969.43;1718;85;0;
7970.43;1719;85;0;
7971.43;1720;85;0;
7972.43;1721;85;0;
7973.44;1722;85;0;
7974.43;1723;85;0;
7975.44;1724;85;0;
7976.44;1725;85;0;
7977.46;1726;85;0;
7978.46;1727;85;0;
7979.46;1728;85;0;
7980.48;1729;85;0;
7981.48;1730;85;0;
7982.49;1731;85;0;
7983.48;1732;85;0;
7984.49;1733;85;0;
7985.49;1734;85;0;
7986.5;1735;85;0;
7987.5;1736;85;0;
7988.53;1737;85;0;
7989.53;1738;85;0;
7990.53;1739;85;0;
7991.54;1740;85;0;
7992.53;1741;85;0;
7993.54;1742;85;0;
7994.56;1743;85;0;
7995.56;1744;85;0;
7996.56;1745;85;0;
7997.57;1746;85;0;
7998.56;1747;85;0;
7999.56;1748;85;0;
8000.57;1749;85;0;
8001.58;1750;85;0;
8002.58;1751;85;0;
8003.58;1752;85;0;
8004.59;1753;85;0;
8005.59;1754;85;0;
8006.6;1755;85;0;
8007.59;1756;85;0;
8008.6;1757;85;0;
8009.61;1758;85;0;
8010.63;1759;85;0;
8011.63;1760;85;0;
8012.63;1761;85;0;
8013.63;1762;85;0;
8014.63;1763;85;0;
8015.63;1764;85;0;
8016.66;1765;85;0;
8017.66;1766;85;0;
8018.66;1767;85;0;
8019.66;1768;85;0;
8020.66;1769;85;0;
8021.66;1770;85;0;
8022.67;1771;85;0;
8023.68;1772;85;0;
8024.68;1773;85;0;
8025.68;1774;85;0;
8026.69;1775;85;0;
8027.7;1776;85;0;
8028.7;1777;85;0;
8029.73;1778;85;0;
8030.73;1779;85;0;
8031.74;1780;85;0;
8032.74;1781;85;0;
8033.77;1782;85;0;
8034.74;1783;85;0;
8035.76;1784;85;0;
8036.76;1785;85;0;
8037.76;1786;85;0;
8038.77;1787;85;0;
8039.77;1788;85;0;
8040.77;1789;85;0;
8041.78;1790;85;0;
8042.8;1791;85;0;
8043.78;1792;85;0;
8044.8;1793;85;0;
8045.8;1794;85;0;
8046.81;1795;85;0;
8047.83;1796;85;0;
8048.83;1797;85;0;
8049.83;1798;85;0;
8050.83;1799;85;0;
8051.83;1800;85;0;
8052.83;1801;85;0;
8053.84;1802;85;0;
8054.87;1803;85;0;
8055.86;1804;85;0;
8056.87;1805;85;0;
8057.88;1806;85;0;
8058.88;1807;85;0;
8059.89;1808;85;0;
8060.89;1809;85;0;
8061.9;1810;85;0;
8062.9;1811;85;0;
8063.93;1812;85;0;
8064.93;1813;85;0;
8065.93;1814;85;0;
8066.93;1815;85;0;
8067.94;1816;85;0;
8068.94;1817;85;0;
8069.94;1818;85;0;
8070.96;1819;85;0;
8071.96;1820;85;0;
8072.96;1821;85;0;
8073.97;1822;85;0;
8074.98;1823;85;0;
8075.98;1824;85;0;
8076.99;1825;85;0;
