Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
7227.73;31;345;0;
7228.74;32;345;0;
7229.76;33;345;0;
7230.75;34;345;0;
7231.76;35;345;0;
7232.77;36;345;0;
7233.78;37;345;0;
7234.78;38;345;0;
7235.79;39;345;0;
7236.8;40;345;0;
7237.8;41;345;0;
7238.81;42;345;0;
7239.83;43;345;0;
7240.83;44;345;0;
7241.83;45;345;0;
7242.84;46;0;0;
7243.86;47;0;0;
7244.86;48;0;0;
7245.87;49;0;0;
7246.87;50;0;0;
7247.88;51;0;0;
7248.9;52;0;0;
7249.9;53;0;0;
7250.93;54;0;0;
7251.93;55;0;0;
7252.93;56;0;0;
7253.94;57;0;0;
7254.97;58;0;0;
7255.96;59;0;0;
7256.96;60;0;0;
7257.96;61;0;0;
7258.99;62;0;0;
7259.99;63;0;0;
7261.0;64;0;0;
7262.0;65;0;0;
7263.0;66;0;0;
7264.03;67;0;0;
7265.03;68;0;0;
7266.04;69;0;0;
7267.04;70;0;0;
7268.06;71;0;0;
7269.06;72;0;0;
7270.07;73;0;0;
7271.07;74;0;0;
7272.08;75;0;0;
7273.09;76;0;0;
7274.1;77;0;0;
7275.13;78;0;0;
7276.13;79;0;0;
7277.13;80;0;0;
7278.16;81;0;0;
7279.16;82;0;0;
7280.16;83;0;0;
7281.16;84;0;0;
7282.17;85;0;0;
7283.18;86;0;0;
7284.23;87;0;0;
7285.2;88;0;0;
7286.23;89;0;0;
7287.23;90;0;0;
7288.23;91;0;0;
7289.23;92;0;0;
7290.23;93;0;0;
7291.26;94;0;0;
7292.26;95;0;0;
7293.26;96;0;0;
7294.26;97;0;0;
7295.27;98;0;0;
7296.29;99;0;0;
7297.29;100;0;0;
7298.3;101;0;0;
7299.3;102;0;0;
7300.33;103;0;0;
7301.33;104;0;0;
7302.34;105;0;0;
7303.34;106;0;0;
7304.37;107;0;0;
7305.36;108;0;0;
7306.36;109;0;0;
7307.37;110;0;0;
7308.38;111;0;0;
7309.39;112;0;0;
7310.4;113;0;0;
7311.43;114;0;0;
7312.43;115;0;0;
7313.44;116;0;0;
7314.46;117;0;0;
7315.46;118;0;0;
7316.46;119;0;0;
7317.47;120;0;0;
7318.48;121;0;0;
7319.48;122;0;0;
7320.47;123;0;0;
7321.49;124;0;0;
7322.5;125;0;0;
7323.5;126;0;0;
7324.53;127;0;0;
7325.53;128;0;0;
7326.53;129;0;0;
7327.53;130;0;0;
7328.54;131;0;0;
7329.56;132;0;0;
7330.56;133;0;0;
7331.56;134;0;0;
7332.57;135;0;0;
7333.58;136;0;0;
7334.58;137;0;0;
7335.6;138;0;0;
7336.6;139;0;0;
7337.61;140;0;0;
7338.63;141;0;0;
7339.63;142;0;0;
7340.66;143;0;0;
7341.66;144;0;0;
7342.66;145;0;0;
7343.67;146;0;0;
7344.69;147;0;0;
7345.69;148;0;0;
7346.7;149;0;0;
7347.71;150;0;0;
7348.73;151;0;0;
7349.73;152;0;0;
7350.73;153;0;0;
7351.76;154;0;0;
7352.76;155;0;0;
7353.76;156;0;0;
7354.76;157;0;0;
7355.77;158;0;0;
7356.77;159;0;0;
7357.78;160;0;0;
7358.79;161;0;0;
7359.8;162;0;0;
7360.8;163;0;0;
7361.83;164;0;0;
7362.83;165;0;0;
7363.83;166;0;0;
7364.84;167;0;0;
7366.09;168;0;0;
7366.86;169;0;0;
7367.87;170;0;0;
7368.88;171;0;0;
7369.88;172;0;0;
7370.89;173;0;0;
7371.9;174;0;0;
7372.91;175;0;0;
7373.93;176;0;0;
7374.93;177;0;0;
7375.93;178;0;0;
7376.94;179;0;0;
7377.96;180;0;0;
7378.96;181;0;0;
7379.96;182;0;0;
7380.97;183;0;0;
7381.98;184;0;0;
7382.99;185;0;0;
7384.0;186;0;0;
7385.03;187;0;0;
7386.03;188;0;0;
7387.03;189;0;0;
7388.04;190;0;0;
7389.06;191;0;0;
7390.06;192;0;0;
7391.07;193;0;0;
7392.08;194;0;0;
7393.09;195;0;0;
7394.1;196;0;0;
7395.13;197;0;0;
7396.12;198;0;0;
7397.13;199;0;0;
7398.16;200;0;0;
7399.16;201;0;0;
7400.17;202;0;0;
7401.17;203;0;0;
7402.18;204;0;0;
7403.19;205;0;0;
7404.2;206;0;0;
7405.2;207;0;0;
7406.23;208;0;0;
7407.23;209;0;0;
7408.23;210;0;0;
7409.23;211;0;0;
7410.23;212;0;0;
7411.24;213;0;0;
7412.26;214;0;0;
7413.27;215;0;0;
7414.26;216;0;0;
7415.27;217;0;0;
7416.27;218;0;0;
7417.28;219;0;0;
7418.29;220;0;0;
7419.3;221;0;0;
7420.31;222;0;0;
7421.33;223;0;0;
7422.33;224;0;0;
7423.33;225;0;0;
7424.36;226;0;0;
7425.36;227;0;0;
7426.36;228;0;0;
7427.37;229;0;0;
7428.38;230;0;0;
7429.39;231;0;0;
7430.44;232;0;0;
7431.4;233;0;0;
7432.43;234;0;0;
7433.43;235;0;0;
7434.43;236;0;0;
7435.46;237;0;0;
7436.46;238;0;0;
7437.46;239;0;0;
7438.46;240;0;0;
7439.47;241;0;0;
7440.48;242;0;0;
7441.48;243;0;0;
7442.49;244;0;0;
7443.51;245;0;0;
7444.53;246;0;0;
7445.53;247;0;0;
7446.54;248;0;0;
7447.56;249;0;0;
7448.56;250;0;0;
7449.56;251;0;0;
7450.57;252;0;0;
7451.58;253;0;0;
7452.58;254;0;0;
7453.58;255;0;0;
7454.6;256;0;0;
7455.6;257;0;0;
7456.63;258;0;0;
7457.63;259;0;0;
7458.63;260;0;0;
7459.66;261;0;0;
7460.66;262;0;0;
7461.66;263;0;0;
7462.66;264;0;0;
7463.67;265;0;0;
7464.68;266;0;0;
7465.69;267;0;0;
7466.69;268;0;0;
7467.7;269;0;0;
7468.73;270;0;0;
7469.73;271;0;0;
7470.73;272;0;0;
7471.74;273;0;0;
7472.74;274;0;0;
7473.76;275;0;0;
7474.76;276;0;0;
7475.77;277;0;0;
7476.77;278;0;0;
7477.79;279;0;0;
7478.8;280;0;0;
7479.83;281;0;0;
7480.83;282;0;0;
7481.83;283;0;0;
7482.83;284;0;0;
7483.83;285;0;0;
7484.83;286;0;0;
7485.86;287;0;0;
7486.86;288;0;0;
7487.87;289;0;0;
7488.88;290;0;0;
7489.89;291;0;0;
7490.89;292;0;0;
7491.9;293;0;0;
7492.93;294;0;0;
7493.93;295;0;0;
7494.94;296;0;0;
7495.96;297;0;0;
7496.96;298;0;0;
7497.96;299;0;0;
7498.97;300;0;0;
7499.98;301;0;0;
7500.99;302;0;0;
7502.0;303;0;0;
7503.01;304;0;0;
7504.03;305;0;0;
7505.03;306;0;0;
7506.03;307;0;0;
7507.06;308;0;0;
7508.06;309;0;0;
7509.06;310;0;0;
7510.07;311;0;0;
7511.09;312;0;0;
7512.09;313;0;0;
7513.11;314;0;0;
7514.13;315;0;0;
7515.13;316;0;0;
7516.13;317;0;0;
7517.14;318;0;0;
7518.14;319;0;0;
7519.16;320;0;0;
7520.17;321;0;0;
7521.16;322;0;0;
7522.17;323;0;0;
7523.18;324;0;0;
7524.19;325;0;0;
7525.19;326;0;0;
7526.2;327;0;0;
7527.23;328;0;0;
7528.23;329;0;0;
7529.23;330;0;0;
7530.26;331;0;0;
7531.26;332;0;0;
7532.26;333;0;0;
7533.27;334;0;0;
7534.27;335;0;0;
7535.28;336;0;0;
7536.29;337;0;0;
7537.31;338;0;0;
7538.3;339;0;0;
7539.33;340;0;0;
7540.33;341;0;0;
7541.33;342;0;0;
7542.36;343;0;0;
7543.36;344;0;0;
7544.36;345;0;0;
7545.36;346;0;0;
7546.36;347;0;0;
7547.36;348;0;0;
7548.38;349;0;0;
7549.38;350;0;0;
7550.39;351;0;0;
7551.4;352;0;0;
7552.43;353;0;0;
7553.43;354;0;0;
7554.44;355;0;0;
7555.46;356;0;0;
7556.46;357;0;0;
7557.46;358;0;0;
7558.47;359;0;0;
7559.49;360;0;0;
7560.49;361;0;0;
7561.5;362;0;0;
7562.53;363;0;0;
7563.53;364;0;0;
7564.53;365;0;0;
7565.56;366;0;0;
7566.56;367;0;0;
7567.56;368;0;0;
7568.57;369;0;0;
7569.58;370;0;0;
7570.59;371;0;0;
7571.59;372;0;0;
7572.6;373;0;0;
7573.63;374;0;0;
7574.63;375;0;0;
7575.63;376;0;0;
7576.64;377;0;0;
7577.64;378;0;0;
7578.66;379;0;0;
7579.66;380;0;0;
7580.66;381;0;0;
7581.67;382;0;0;
7582.68;383;0;0;
7583.69;384;0;0;
7584.69;385;0;0;
7585.7;386;0;0;
7586.71;387;0;0;
7587.73;388;0;0;
7588.73;389;0;0;
7589.73;390;0;0;
7590.74;391;0;0;
7591.74;392;0;0;
7592.76;393;0;0;
7593.76;394;0;0;
7594.76;395;0;0;
7595.77;396;0;0;
7596.78;397;0;0;
7597.79;398;0;0;
7598.8;399;0;0;
7599.81;400;0;0;
7600.83;401;0;0;
7601.83;402;0;0;
7602.84;403;0;0;
7603.86;404;0;0;
7604.86;405;0;0;
7605.87;406;0;0;
7606.88;407;0;0;
7607.89;408;0;0;
7608.9;409;0;0;
7609.93;410;0;0;
7610.93;411;0;0;
7611.93;412;0;0;
7612.94;413;0;0;
7613.96;414;0;0;
7614.97;415;0;0;
7615.97;416;0;0;
7616.98;417;0;0;
7617.99;418;0;0;
7619.0;419;0;0;
7620.01;420;0;0;
7621.03;421;0;0;
7622.03;422;0;0;
7623.04;423;0;0;
7624.06;424;0;0;
7625.06;425;0;0;
7626.06;426;0;0;
7627.07;427;0;0;
7628.08;428;0;0;
7629.09;429;0;0;
7630.09;430;0;0;
7631.11;431;0;0;
7632.13;432;0;0;
7633.12;433;0;0;
7634.13;434;0;0;
7635.14;435;0;0;
7636.16;436;0;0;
7637.16;437;0;0;
7638.17;438;0;0;
7639.16;439;0;0;
7640.17;440;0;0;
7641.18;441;0;0;
7642.18;442;0;0;
7643.19;443;0;0;
7644.2;444;0;0;
7645.23;445;0;0;
7646.23;446;0;0;
7647.24;447;0;0;
7648.26;448;0;0;
7649.26;449;0;0;
7650.27;450;0;0;
7651.28;451;0;0;
7652.29;452;0;0;
7653.3;453;0;0;
7654.33;454;0;0;
7655.33;455;0;0;
7656.33;456;0;0;
7657.34;457;0;0;
7658.36;458;0;0;
7659.36;459;0;0;
7660.36;460;0;0;
7661.36;461;0;0;
7662.37;462;0;0;
7663.38;463;0;0;
7664.39;464;0;0;
7665.4;465;0;0;
7666.43;466;0;0;
7667.43;467;0;0;
7668.43;468;0;0;
7669.44;469;0;0;
7670.46;470;0;0;
7671.47;471;0;0;
7672.46;472;0;0;
7673.47;473;0;0;
7674.48;474;0;0;
7675.5;475;0;0;
7676.49;476;0;0;
7677.5;477;0;0;
7678.53;478;0;0;
7679.53;479;0;0;
7680.56;480;0;0;
7681.56;481;0;0;
7682.56;482;0;0;
7683.57;483;0;0;
7684.58;484;0;0;
7685.6;485;0;0;
7686.6;486;0;0;
7687.6;487;0;0;
7688.6;488;0;0;
7689.63;489;0;0;
7690.63;490;0;0;
7691.63;491;0;0;
7692.66;492;0;0;
7693.66;493;0;0;
7694.66;494;0;0;
7695.67;495;0;0;
7696.68;496;0;0;
7697.69;497;0;0;
7698.69;498;0;0;
7699.7;499;0;0;
7700.73;500;0;0;
7701.73;501;0;0;
7702.73;502;0;0;
7703.74;503;0;0;
7704.76;504;0;0;
7705.76;505;0;0;
7706.76;506;0;0;
7707.77;507;0;0;
7708.78;508;0;0;
7709.78;509;0;0;
7710.79;510;0;0;
7711.8;511;0;0;
7712.8;512;0;0;
7713.83;513;0;0;
7714.83;514;0;0;
7715.83;515;0;0;
7716.86;516;0;0;
7717.87;517;0;0;
7718.86;518;0;0;
7719.86;519;0;0;
7720.86;520;0;0;
7721.87;521;0;0;
7722.88;522;0;0;
7723.89;523;0;0;
7724.9;524;0;0;
7725.93;525;0;0;
7726.93;526;0;0;
7727.93;527;0;0;
7728.96;528;0;0;
7729.96;529;0;0;
7730.96;530;0;0;
7731.97;531;0;0;
7732.98;532;0;0;
7733.99;533;0;0;
7735.01;534;0;0;
7736.03;535;0;0;
7737.03;536;0;0;
7738.03;537;0;0;
7739.04;538;0;0;
7740.06;539;0;0;
7741.06;540;0;0;
7742.06;541;0;0;
7743.07;542;0;0;
7744.08;543;0;0;
7745.08;544;0;0;
7746.09;545;0;0;
7747.1;546;0;0;
7748.11;547;0;0;
7749.13;548;0;0;
7750.13;549;0;0;
7751.17;550;0;0;
7752.14;551;0;0;
7753.16;552;0;0;
7754.16;553;0;0;
7755.16;554;0;0;
7756.16;555;0;0;
7757.18;556;0;0;
7758.19;557;0;0;
7759.19;558;0;0;
7760.2;559;0;0;
7761.23;560;0;0;
7762.23;561;0;0;
7763.23;562;0;0;
7764.24;563;0;0;
7765.27;564;0;0;
7766.26;565;0;0;
7767.26;566;0;0;
7768.28;567;0;0;
7769.29;568;0;0;
7770.3;569;0;0;
7771.33;570;0;0;
7772.33;571;0;0;
7773.33;572;0;0;
7774.34;573;0;0;
7775.37;574;0;0;
7776.36;575;0;0;
7777.37;576;0;0;
7778.38;577;0;0;
7779.38;578;0;0;
7780.4;579;0;0;
7781.41;580;0;0;
7782.43;581;0;0;
7783.43;582;0;0;
7784.43;583;0;0;
7785.43;584;0;0;
7786.46;585;0;0;
7787.46;586;0;0;
7788.46;587;0;0;
7789.47;588;0;0;
7790.48;589;0;0;
7791.49;590;0;0;
7792.5;591;0;0;
7793.53;592;0;0;
7794.53;593;0;0;
7795.53;594;0;0;
7796.54;595;0;0;
7797.56;596;0;0;
7798.56;597;0;0;
7799.56;598;0;0;
7800.57;599;0;0;
7801.56;600;0;0;
7802.57;601;0;0;
7803.58;602;0;0;
7804.59;603;0;0;
7805.59;604;0;0;
7806.61;605;0;0;
7807.63;606;0;0;
7808.63;607;0;0;
7809.64;608;0;0;
7810.66;609;0;0;
7811.66;610;0;0;
7812.67;611;0;0;
7813.68;612;0;0;
7814.68;613;0;0;
7815.69;614;0;0;
7816.7;615;0;0;
7817.73;616;0;0;
7818.73;617;0;0;
7819.73;618;0;0;
7820.73;619;0;0;
7821.74;620;0;0;
7822.74;621;0;0;
7823.76;622;0;0;
7824.76;623;0;0;
7825.76;624;0;0;
7826.77;625;0;0;
7827.78;626;0;0;
7828.81;627;0;0;
7829.79;628;0;0;
7830.8;629;0;0;
7831.81;630;0;0;
7832.83;631;0;0;
7833.83;632;0;0;
7834.83;633;0;0;
7835.84;634;0;0;
7836.86;635;0;0;
7837.86;636;0;0;
7838.86;637;0;0;
7839.87;638;0;0;
7840.88;639;0;0;
7841.9;640;0;0;
7842.91;641;0;0;
7843.93;642;0;0;
7844.93;643;0;0;
7845.96;644;0;0;
7846.96;645;0;0;
7847.96;646;0;0;
7848.96;647;0;0;
7849.97;648;0;0;
7850.98;649;0;0;
7851.99;650;0;0;
7853.0;651;0;0;
7854.0;652;0;0;
7855.03;653;0;0;
7856.03;654;0;0;
7857.03;655;0;0;
7858.03;656;0;0;
7859.04;657;0;0;
7860.06;658;0;0;
7861.06;659;0;0;
7862.06;660;0;0;
7863.07;661;0;0;
7864.09;662;0;0;
7865.09;663;0;0;
7866.1;664;0;0;
7867.13;665;0;0;
7868.13;666;0;0;
7869.13;667;0;0;
7870.16;668;0;0;
7871.16;669;0;0;
7872.16;670;0;0;
7873.17;671;0;0;
7874.18;672;0;0;
7875.18;673;0;0;
7876.19;674;0;0;
7877.19;675;0;0;
7878.19;676;0;0;
7879.2;677;0;0;
7880.21;678;0;0;
7881.23;679;0;0;
7882.23;680;0;0;
7883.26;681;0;0;
7884.26;682;0;0;
7885.26;683;0;0;
7886.28;684;0;0;
7887.29;685;0;0;
7888.29;686;0;0;
7889.3;687;0;0;
7890.33;688;0;0;
7891.33;689;0;0;
7892.37;690;0;0;
7893.36;691;0;0;
7894.36;692;0;0;
7895.36;693;0;0;
7896.36;694;0;0;
7897.37;695;0;0;
7898.37;696;0;0;
7899.38;697;0;0;
7900.39;698;0;0;
7901.4;699;0;0;
7902.41;700;0;0;
7903.43;701;0;0;
7904.43;702;0;0;
7905.46;703;0;0;
7906.46;704;0;0;
7907.46;705;0;0;
7908.46;706;0;0;
7909.47;707;0;0;
7910.49;708;0;0;
7911.49;709;0;0;
7912.5;710;0;0;
7913.51;711;0;0;
7914.5;712;0;0;
7915.53;713;0;0;
7916.53;714;0;0;
7917.53;715;0;0;
7918.56;716;0;0;
7919.56;717;0;0;
7920.56;718;0;0;
7921.58;719;0;0;
7922.58;720;0;0;
7923.61;721;0;0;
7924.6;722;0;0;
7925.6;723;0;0;
7926.63;724;0;0;
7927.63;725;0;0;
7928.64;726;0;0;
7929.66;727;0;0;
7930.66;728;0;0;
7931.66;729;0;0;
7932.67;730;0;0;
7933.68;731;0;0;
7934.69;732;0;0;
7935.7;733;0;0;
7936.71;734;0;0;
7937.73;735;0;0;
7938.73;736;0;0;
7939.73;737;0;0;
7940.74;738;0;0;
7941.76;739;0;0;
7942.76;740;0;0;
7943.76;741;0;0;
7944.77;742;0;0;
7945.78;743;0;0;
7946.79;744;0;0;
7947.8;745;0;0;
7948.81;746;0;0;
7949.83;747;0;0;
7950.83;748;0;0;
7951.86;749;0;0;
7952.86;750;0;0;
7953.86;751;0;0;
7954.86;752;0;0;
7955.87;753;0;0;
7956.88;754;0;0;
7957.89;755;0;0;
7958.9;756;0;0;
7959.93;757;0;0;
7960.91;758;0;0;
7961.93;759;0;0;
7962.93;760;0;0;
7963.93;761;0;0;
7964.93;762;0;0;
7965.94;763;0;0;
7966.94;764;0;0;
7967.95;765;0;0;
7968.96;766;0;0;
7969.97;767;0;0;
7970.97;768;0;0;
7971.98;769;0;0;
7972.99;770;0;0;
7974.0;771;0;0;
7975.03;772;0;0;
7976.03;773;0;0;
7977.03;774;0;0;
7978.03;775;0;0;
7979.04;776;0;0;
7980.06;777;0;0;
7981.06;778;0;0;
7982.07;779;0;0;
7983.07;780;0;0;
7984.08;781;0;0;
7985.1;782;0;0;
7986.1;783;0;0;
7987.13;784;0;0;
7988.13;785;0;0;
7989.13;786;0;0;
7990.16;787;0;0;
7991.16;788;0;0;
7992.17;789;0;0;
7993.18;790;0;0;
7994.18;791;0;0;
7995.19;792;0;0;
7996.2;793;0;0;
7997.21;794;0;0;
7998.23;795;0;0;
7999.23;796;0;0;
8000.23;797;0;0;
8001.26;798;0;0;
8002.27;799;0;0;
8003.26;800;0;0;
8004.26;801;0;0;
8005.27;802;0;0;
8006.31;803;0;0;
8007.3;804;0;0;
8008.3;805;0;0;
8009.3;806;0;0;
8010.33;807;0;0;
8011.33;808;0;0;
8012.33;809;0;0;
8013.36;810;0;0;
8014.36;811;0;0;
8015.36;812;0;0;
8016.37;813;0;0;
8017.38;814;0;0;
8018.39;815;0;0;
8019.4;816;0;0;
8020.41;817;0;0;
8021.43;818;0;0;
8022.43;819;0;0;
8023.43;820;0;0;
8024.46;821;0;0;
8025.46;822;0;0;
8026.47;823;0;0;
8027.48;824;0;0;
8028.48;825;0;0;
8029.48;826;0;0;
8030.5;827;0;0;
8031.5;828;0;0;
8032.54;829;0;0;
8033.53;830;0;0;
8034.53;831;0;0;
8035.56;832;0;0;
8036.56;833;0;0;
8037.56;834;0;0;
8038.57;835;0;0;
8039.58;836;0;0;
8040.59;837;0;0;
8041.6;838;0;0;
8042.63;839;0;0;
8043.63;840;0;0;
8044.63;841;0;0;
8045.64;842;0;0;
8046.66;843;0;0;
8047.66;844;0;0;
8048.66;845;0;0;
8049.67;846;0;0;
8050.68;847;0;0;
8051.69;848;0;0;
8052.69;849;0;0;
8053.7;850;0;0;
8054.7;851;0;0;
8055.73;852;0;0;
8056.73;853;0;0;
8057.73;854;0;0;
8058.74;855;0;0;
8059.76;856;0;0;
8060.76;857;0;0;
8061.76;858;0;0;
8062.76;859;0;0;
8063.77;860;0;0;
8064.79;861;0;0;
8065.79;862;0;0;
8066.8;863;0;0;
8067.83;864;0;0;
8068.83;865;0;0;
8069.83;866;0;0;
8070.83;867;0;0;
8071.84;868;0;0;
8072.86;869;0;0;
8073.86;870;0;0;
8074.86;871;0;0;
8075.87;872;0;0;
8076.87;873;0;0;
8077.88;874;0;0;
8078.89;875;0;0;
8079.9;876;0;0;
8080.91;877;0;0;
8081.93;878;0;0;
8082.93;879;0;0;
8083.93;880;0;0;
8084.93;881;0;0;
8085.93;882;0;0;
8086.94;883;0;0;
8087.97;884;0;0;
8088.96;885;0;0;
8089.96;886;0;0;
8090.97;887;0;0;
8091.98;888;0;0;
8092.99;889;0;0;
8094.0;890;0;0;
8095.0;891;0;0;
8096.01;892;0;0;
8097.03;893;0;0;
8098.03;894;0;0;
8099.06;895;0;0;
8100.06;896;0;0;
8101.06;897;0;0;
8102.07;898;0;0;
8103.09;899;0;0;
8104.09;900;0;0;
8105.1;901;0;0;
8106.13;902;0;0;
8107.13;903;0;0;
8108.13;904;0;0;
8109.13;905;0;0;
8110.16;906;0;0;
8111.16;907;0;0;
8112.17;908;0;0;
8113.18;909;0;0;
8114.18;910;0;0;
8115.19;911;0;0;
8116.2;912;0;0;
8117.2;913;0;0;
8118.23;914;0;0;
8119.23;915;0;0;
8120.23;916;0;0;
8121.24;917;0;0;
8122.26;918;0;0;
8123.26;919;0;0;
8124.27;920;0;0;
8125.28;921;0;0;
8126.29;922;0;0;
8127.3;923;0;0;
8128.33;924;0;0;
8129.34;925;0;0;
8130.33;926;0;0;
8131.36;927;0;0;
8132.36;928;0;0;
8133.37;929;0;0;
8134.38;930;0;0;
8135.39;931;0;0;
8136.39;932;0;0;
8137.4;933;0;0;
8138.43;934;0;0;
8139.43;935;0;0;
8140.43;936;0;0;
8141.43;937;0;0;
8142.46;938;0;0;
8143.46;939;0;0;
8144.46;940;0;0;
8145.47;941;0;0;
8146.48;942;0;0;
8147.48;943;0;0;
8148.49;944;0;0;
8149.5;945;0;0;
8150.53;946;0;0;
8151.53;947;0;0;
8152.53;948;0;0;
8153.54;949;0;0;
8154.54;950;0;0;
8155.56;951;0;0;
8156.56;952;0;0;
8157.57;953;0;0;
8158.57;954;0;0;
8159.58;955;0;0;
8160.59;956;0;0;
8161.59;957;0;0;
8162.59;958;0;0;
8163.6;959;0;0;
8164.63;960;0;0;
8165.6;961;0;0;
8166.63;962;0;0;
8167.63;963;0;0;
8168.63;964;0;0;
8169.64;965;0;0;
8170.66;966;0;0;
8171.66;967;0;0;
8172.67;968;0;0;
8173.67;969;0;0;
8174.68;970;0;0;
8175.7;971;0;0;
8176.71;972;0;0;
8177.73;973;0;0;
8178.73;974;0;0;
8179.73;975;0;0;
8180.74;976;0;0;
8181.77;977;0;0;
8182.76;978;0;0;
8183.76;979;0;0;
8184.77;980;0;0;
8185.78;981;0;0;
8186.79;982;0;0;
8187.8;983;0;0;
8188.81;984;0;0;
8189.83;985;0;0;
8190.83;986;0;0;
8191.83;987;0;0;
8192.84;988;0;0;
8193.86;989;0;0;
8194.86;990;0;0;
8195.86;991;0;0;
8196.86;992;0;0;
8197.86;993;0;0;
8198.87;994;0;0;
8199.88;995;0;0;
8200.89;996;0;0;
8201.9;997;0;0;
8202.9;998;0;0;
8203.93;999;0;0;
8204.93;1000;0;0;
8205.93;1001;0;0;
8206.94;1002;0;0;
8207.96;1003;0;0;
8208.96;1004;0;0;
8209.96;1005;0;0;
8210.97;1006;0;0;
8211.98;1007;0;0;
8212.99;1008;0;0;
8214.0;1009;0;0;
8215.03;1010;0;0;
8216.03;1011;0;0;
8217.04;1012;0;0;
8218.06;1013;0;0;
8219.06;1014;0;0;
8220.06;1015;0;0;
8221.06;1016;0;0;
8222.07;1017;0;0;
8223.08;1018;0;0;
8224.08;1019;0;0;
8225.09;1020;0;0;
8226.1;1021;0;0;
8227.11;1022;0;0;
8228.13;1023;0;0;
8229.13;1024;0;0;
8230.13;1025;0;0;
8231.14;1026;0;0;
8232.16;1027;0;0;
8233.16;1028;0;0;
8234.17;1029;0;0;
8235.18;1030;0;0;
8236.18;1031;0;0;
8237.19;1032;0;0;
8238.2;1033;0;0;
8239.21;1034;0;0;
8240.23;1035;0;0;
8241.23;1036;0;0;
8242.23;1037;0;0;
8243.24;1038;0;0;
8244.26;1039;0;0;
8245.26;1040;0;0;
8246.26;1041;0;0;
8247.27;1042;0;0;
8248.28;1043;0;0;
8249.3;1044;0;0;
8250.33;1045;0;0;
8251.33;1046;0;0;
8252.33;1047;0;0;
8253.34;1048;0;0;
8254.36;1049;0;0;
8255.36;1050;0;0;
8256.36;1051;0;0;
8257.37;1052;0;0;
8258.37;1053;0;0;
8259.38;1054;0;0;
8260.39;1055;0;0;
8261.4;1056;0;0;
8262.43;1057;0;0;
8263.43;1058;0;0;
8264.43;1059;0;0;
8265.43;1060;0;0;
8266.46;1061;0;0;
8267.46;1062;0;0;
8268.46;1063;0;0;
8269.47;1064;0;0;
8270.48;1065;0;0;
8271.48;1066;0;0;
8272.49;1067;0;0;
8273.5;1068;0;0;
8274.51;1069;0;0;
8275.53;1070;0;0;
8276.53;1071;0;0;
8277.53;1072;0;0;
8278.54;1073;0;0;
8279.54;1074;0;0;
8280.57;1075;0;0;
8281.56;1076;0;0;
8282.56;1077;0;0;
8283.56;1078;0;0;
8284.57;1079;0;0;
8285.58;1080;0;0;
8286.59;1081;0;0;
8287.6;1082;0;0;
8288.63;1083;0;0;
8289.63;1084;0;0;
8290.63;1085;0;0;
8291.66;1086;0;0;
8292.66;1087;0;0;
8293.66;1088;0;0;
8294.67;1089;0;0;
8295.68;1090;0;0;
8296.69;1091;0;0;
8297.7;1092;0;0;
8298.73;1093;0;0;
8299.73;1094;0;0;
8300.73;1095;0;0;
8301.73;1096;0;0;
8302.74;1097;0;0;
8303.74;1098;0;0;
8304.77;1099;0;0;
8305.76;1100;0;0;
8306.76;1101;0;0;
8307.77;1102;0;0;
8308.77;1103;0;0;
8309.77;1104;0;0;
8310.78;1105;0;0;
8311.79;1106;0;0;
8312.8;1107;0;0;
8313.81;1108;0;0;
8314.83;1109;0;0;
8315.83;1110;0;0;
8316.83;1111;0;0;
8317.83;1112;0;0;
8318.86;1113;0;0;
8319.86;1114;0;0;
8320.87;1115;0;0;
8321.88;1116;0;0;
8322.89;1117;0;0;
8323.9;1118;0;0;
8324.9;1119;0;0;
8325.93;1120;0;0;
8326.93;1121;0;0;
8327.93;1122;0;0;
8328.94;1123;0;0;
8329.97;1124;0;0;
8330.96;1125;0;0;
8331.96;1126;0;0;
8332.96;1127;0;0;
8333.97;1128;0;0;
8334.98;1129;0;0;
8335.98;1130;0;0;
8337.0;1131;0;0;
8338.0;1132;0;0;
8339.03;1133;0;0;
8340.03;1134;0;0;
8341.03;1135;0;0;
8342.03;1136;0;0;
8343.04;1137;0;0;
8344.06;1138;0;0;
8345.06;1139;0;0;
8346.06;1140;0;0;
8347.06;1141;0;0;
8348.07;1142;0;0;
8349.07;1143;0;0;
8350.08;1144;0;0;
8351.09;1145;0;0;
8352.1;1146;0;0;
8353.13;1147;0;0;
8354.13;1148;0;0;
8355.13;1149;0;0;
8356.14;1150;0;0;
8357.16;1151;0;0;
8358.16;1152;0;0;
8359.16;1153;0;0;
8360.18;1154;0;0;
8361.19;1155;0;0;
8362.2;1156;0;0;
8363.21;1157;0;0;
8364.23;1158;0;0;
8365.23;1159;0;0;
8366.23;1160;0;0;
8367.24;1161;0;0;
8368.23;1162;0;0;
8369.24;1163;0;0;
8370.26;1164;0;0;
8371.26;1165;0;0;
8372.26;1166;0;0;
8373.26;1167;0;0;
8374.26;1168;0;0;
8375.27;1169;0;0;
8376.27;1170;0;0;
8377.28;1171;0;0;
8378.29;1172;0;0;
8379.3;1173;0;0;
8380.3;1174;0;0;
8381.33;1175;0;0;
8382.33;1176;0;0;
8383.33;1177;0;0;
8384.34;1178;0;0;
8385.37;1179;0;0;
