Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
6136.89;5398;706;0;
6137.89;5399;706;0;
6138.9;5400;706;0;
6139.91;5401;706;0;
6140.93;5402;706;0;
6141.93;5403;706;0;
6142.93;5404;706;0;
6143.93;5405;706;0;
6144.93;5406;706;0;
6145.94;5407;706;0;
6146.96;5408;706;0;
6147.96;5409;706;0;
6148.97;5410;706;0;
6149.97;5411;706;0;
6150.97;5412;706;0;
6151.98;5413;706;0;
6152.99;5414;706;0;
6153.99;5415;706;0;
6155.0;5415;707;0;
6156.01;5416;707;0;
6157.01;5416;708;0;
6158.03;5416;709;0;
6159.03;5416;710;0;
6160.03;5416;711;0;
6161.03;5416;712;0;
6162.04;5416;713;0;
6163.04;5416;714;0;
6164.06;5416;715;0;
6165.06;5416;716;0;
6166.06;5416;717;0;
6167.06;5416;718;0;messaging, L0
6168.07;5416;719;0;
6169.08;5416;720;0;
6170.08;5416;721;0;
6171.09;5416;722;0;
6172.09;5416;723;0;
6173.1;5416;724;0;
6174.1;5416;725;0;
6175.11;5416;726;0;
6176.13;5416;727;0;
6177.13;5416;728;0;
6178.13;5416;729;0;
6179.13;5416;730;0;
6180.14;5416;731;0;
6181.16;5416;732;0;
6182.16;5416;733;0;
6183.16;5416;734;0;
6184.16;5416;735;0;
6185.16;5416;736;0;
6186.17;5416;737;0;
6187.18;5416;738;0;
6188.19;5416;739;0;
6189.19;5416;740;0;
6190.2;5416;741;0;
6191.2;5416;742;0;
6192.23;5416;743;0;
6193.23;5416;744;0;
6194.23;5416;745;0;
6195.24;5416;746;0;
6196.26;5416;747;0;
6197.26;5416;748;0;
6198.26;5416;749;0;
6199.27;5416;750;0;
6200.26;5416;751;0;
6201.27;5416;752;0;
6202.27;5416;753;0;
6203.28;5416;754;0;
6204.29;5416;755;0;
6205.3;5416;756;0;
6206.33;5416;757;0;
6207.33;5416;758;0;
6208.33;5416;759;0;
6209.33;5416;760;0;
6210.36;5416;761;0;
6211.36;5416;762;0;
6212.37;5416;763;0;
6213.36;5416;764;0;
6214.36;5416;765;0;
6215.37;5416;766;0;
6216.37;5416;767;0;
6217.38;5416;768;0;
6218.38;5416;769;0;
6219.39;5416;770;0;
6220.39;5416;771;0;
6221.4;5416;772;0;
6222.4;5416;773;0;
6223.43;5416;774;0;
6224.41;5416;775;0;
6225.43;5416;776;0;
6226.43;5416;777;0;
6227.43;5416;778;0;messaging, L1
6228.44;5417;778;0;
6229.46;5418;778;0;
6230.47;5418;779;0;
6231.46;5418;780;0;
6232.46;5418;781;0;
6233.46;5418;782;0;
6234.47;5418;783;0;
6235.48;5418;784;0;
6236.49;5418;785;0;
6237.49;5418;786;0;
6238.5;5418;787;0;
6239.51;5418;788;0;
6240.53;5418;789;0;
6241.51;5418;790;0;
6242.53;5418;791;0;
6243.53;5419;791;0;
6244.53;5420;791;0;
6245.53;5421;791;0;
6246.54;5422;791;0;
6247.56;5423;791;0;
6248.54;5424;791;0;
6249.56;5425;791;0;
6250.56;5426;791;0;
6251.56;5427;791;0;
6252.56;5428;791;0;
6253.56;5429;791;0;
6254.57;5430;791;0;
6255.58;5431;791;0;
6256.59;5432;791;0;
6257.6;5433;791;0;
6258.59;5434;791;0;
6259.6;5435;791;0;
6260.61;5436;791;0;
6261.61;5437;791;0;
6262.63;5438;791;0;
6263.63;5439;791;0;
6264.63;5440;791;0;
6265.64;5441;791;0;
6266.64;5442;791;0;
6267.65;5443;791;0;
6268.67;5444;791;0;
6269.66;5445;791;0;
6270.66;5446;791;0;
6271.66;5447;791;0;
6272.67;5448;791;0;
6273.68;5449;791;0;
6274.68;5450;791;0;
6275.68;5451;791;0;
6276.68;5452;791;0;
6277.69;5453;791;0;
6278.69;5454;791;0;
6279.7;5455;791;0;
6280.7;5456;791;0;
6281.71;5457;791;0;
6282.73;5458;791;0;
6283.73;5459;791;0;
6284.73;5460;791;0;
6285.73;5461;791;0;
6286.74;5462;791;0;
6287.73;5463;791;0;
6288.76;5464;791;0;
6289.76;5465;791;0;
6290.76;5466;791;0;
6291.76;5467;791;0;
6292.77;5468;791;0;
6293.77;5469;791;0;
6294.77;5470;791;0;
6295.77;5471;791;0;
6296.78;5472;791;0;
6297.79;5473;791;0;
6298.8;5474;791;0;
6299.8;5475;791;0;
6300.83;5476;791;0;
6301.83;5477;791;0;
6302.83;5478;791;0;
6303.83;5479;791;0;
6304.86;5480;791;0;
6305.86;5481;791;0;
6306.85;5482;791;0;
6307.86;5483;791;0;
6308.86;5484;791;0;
6309.87;5485;791;0;
6310.87;5486;791;0;
6311.88;5487;791;0;
6312.88;5488;791;0;
6313.89;5489;791;0;
6314.9;5490;791;0;
6315.9;5491;791;0;
6316.91;5492;791;0;
6317.93;5493;791;0;
6318.91;5494;791;0;
6319.93;5495;791;0;
6320.93;5496;791;0;
6321.93;5497;791;0;
6322.96;5498;791;0;
6323.96;5499;791;0;
6324.96;5500;791;0;
6325.96;5501;791;0;
6326.97;5502;791;0;
6327.97;5503;791;0;
6328.98;5504;791;0;
6329.97;5505;791;0;
6330.98;5506;791;0;
6331.99;5507;791;0;
6333.0;5508;791;0;
6334.01;5509;791;0;
6335.01;5510;791;0;
6336.03;5511;791;0;
6337.03;5512;791;0;
6338.03;5513;791;0;
6339.03;5514;791;0;
6340.03;5515;791;0;
6341.03;5516;791;0;
6342.03;5517;791;0;
6343.04;5518;791;0;
6344.06;5519;791;0;
6345.07;5520;791;0;
6346.06;5521;791;0;
6347.06;5522;791;0;
6348.06;5523;791;0;
6349.07;5524;791;0;
6350.07;5525;791;0;
6351.07;5526;791;0;
6352.08;5527;791;0;
6353.09;5528;791;0;
6354.08;5529;791;0;
6355.09;5530;791;0;
6356.1;5531;791;0;
6357.13;5532;791;0;
6358.11;5533;791;0;
6359.13;5534;791;0;
6360.13;5535;791;0;
6361.13;5536;791;0;
6362.13;5537;791;0;
6363.14;5538;791;0;
6364.14;5539;791;0;
6365.17;5540;791;0;
6366.16;5541;791;0;
6367.16;5542;791;0;
6368.16;5543;791;0;
6369.16;5544;791;0;
6370.16;5545;791;0;
6371.18;5546;791;0;
6372.18;5547;791;0;
6373.19;5548;791;0;
6374.19;5549;791;0;
6375.2;5550;791;0;
6376.2;5551;791;0;
6377.23;5552;791;0;
6378.23;5553;791;0;
6379.23;5554;791;0;
6380.23;5555;791;0;
6381.23;5556;791;0;
6382.23;5557;791;0;
6383.24;5558;791;0;
6384.26;5559;791;0;
6385.26;5560;791;0;
6386.26;5561;791;0;
6387.26;5562;791;0;
6388.27;5563;791;0;
6389.26;5564;791;0;
6390.27;5565;791;0;
6391.28;5566;791;0;
6392.28;5567;791;0;
6393.29;5568;791;0;
6394.29;5569;791;0;
6395.3;5570;791;0;
6396.31;5571;791;0;
6397.33;5572;791;0;
6398.33;5573;791;0;
6399.33;5574;791;0;
6400.33;5575;791;0;
6401.33;5576;791;0;
6402.34;5577;791;0;
6403.33;5578;791;0;
6404.34;5579;791;0;
6405.36;5580;791;0;
6406.36;5581;791;0;
6407.37;5582;791;0;
6408.37;5583;791;0;
6409.37;5584;791;0;
6410.39;5585;791;0;
6411.39;5586;791;0;
6412.4;5587;791;0;
6413.43;5588;791;0;
6414.41;5589;791;0;
6415.43;5590;791;0;
6416.44;5591;791;0;
6417.43;5592;791;0;
6418.43;5593;791;0;
6419.46;5594;791;0;
6420.44;5595;791;0;
6421.47;5596;791;0;
6422.46;5597;791;0;
6423.46;5598;791;0;
6424.46;5599;791;0;
6425.46;5600;791;0;
6426.46;5601;791;0;
6427.47;5602;791;0;
6428.48;5603;791;0;
6429.48;5604;791;0;
6430.49;5605;791;0;
6431.5;5606;791;0;
6432.5;5607;791;0;
6433.5;5608;791;0;
6434.53;5609;791;0;
6435.53;5610;791;0;
6436.53;5611;791;0;
6437.53;5612;791;0;
6438.53;5613;791;0;
6439.53;5614;791;0;
6440.57;5615;791;0;
6441.56;5616;791;0;
6442.56;5617;791;0;
6443.56;5618;791;0;
6444.56;5619;791;0;
6445.56;5620;791;0;
6446.56;5621;791;0;
6447.57;5622;791;0;
6448.57;5623;791;0;
6449.58;5624;791;0;
6450.59;5625;791;0;
6451.59;5626;791;0;
6452.59;5627;791;0;
6453.6;5628;791;0;
6454.61;5629;791;0;
6455.61;5630;791;0;
6456.61;5631;791;0;
6457.63;5632;791;0;
6458.63;5633;791;0;
6459.63;5634;791;0;
6460.63;5635;791;0;
6461.63;5636;791;0;
6462.66;5637;791;0;
6463.66;5638;791;0;
6464.66;5639;791;0;
6465.66;5640;791;0;
6466.67;5641;791;0;
6467.67;5642;791;0;
6468.67;5643;791;0;
6469.68;5644;791;0;
6470.67;5645;791;0;
6471.68;5646;791;0;
6472.69;5647;791;0;
6473.69;5648;791;0;
6474.7;5649;791;0;
6475.71;5650;791;0;
6476.73;5651;791;0;
6477.73;5652;791;0;
6478.73;5653;791;0;
6479.73;5654;791;0;
6480.73;5655;791;0;
6481.74;5656;791;0;
6482.76;5657;791;0;
6483.76;5658;791;0;
6484.76;5659;791;0;
6485.76;5660;791;0;
6486.76;5661;791;0;
6487.77;5662;791;0;
6488.79;5663;791;0;
6489.79;5664;791;0;
6490.79;5665;791;0;
6491.79;5666;791;0;
6492.81;5667;791;0;
6493.83;5668;791;0;
6494.83;5669;791;0;
6495.83;5670;791;0;
6496.83;5671;791;0;
6497.84;5672;791;0;
6498.84;5673;791;0;
6499.86;5674;791;0;
6500.87;5675;791;0;
6501.86;5676;791;0;
6502.86;5677;791;0;
6503.86;5678;791;0;
6504.87;5679;791;0;
6505.88;5680;791;0;
6506.88;5681;791;0;
6507.88;5682;791;0;
6508.89;5683;791;0;
6509.89;5684;791;0;
6510.9;5685;791;0;
6511.9;5686;791;0;
6512.91;5687;791;0;
6513.9;5688;791;0;
6514.9;5689;791;0;
6515.91;5690;791;0;
6516.93;5691;791;0;
6517.93;5692;791;0;
6518.93;5693;791;0;
6519.93;5694;791;0;
6520.93;5695;791;0;
6521.93;5696;791;0;
6522.94;5697;791;0;
6523.96;5698;791;0;
6524.96;5699;791;0;
6525.96;5700;791;0;
6526.96;5701;791;0;
6527.96;5702;791;0;
6528.96;5703;791;0;
6529.97;5704;791;0;
6530.98;5705;791;0;
6531.99;5706;791;0;
6533.0;5707;791;0;
6534.03;5708;791;0;
6535.03;5709;791;0;
6536.03;5710;791;0;
6537.04;5711;791;0;
6538.06;5712;791;0;
6539.06;5713;791;0;
6540.07;5714;791;0;
6541.06;5715;791;0;
6542.06;5716;791;0;
6543.07;5717;791;0;
6544.08;5718;791;0;
6545.08;5719;791;0;
6546.09;5720;791;0;
6547.09;5721;791;0;
6548.09;5722;791;0;
6549.13;5723;791;0;
6550.13;5724;791;0;
6551.13;5725;791;0;
6552.13;5726;791;0;
6553.13;5727;791;0;
6554.13;5728;791;0;
6555.14;5729;791;0;
6556.16;5730;791;0;
6557.16;5731;791;0;
6558.16;5732;791;0;
6559.16;5733;791;0;
6560.17;5734;791;0;
6561.17;5735;791;0;
6562.18;5736;791;0;
6563.18;5737;791;0;
6564.19;5738;791;0;
6565.2;5739;791;0;
6566.21;5740;791;0;
6567.21;5741;791;0;
6568.23;5742;791;0;
6569.23;5743;791;0;
6570.23;5744;791;0;
6571.23;5745;791;0;
6572.23;5746;791;0;
6573.24;5747;791;0;
6574.24;5748;791;0;
6575.26;5749;791;0;
6576.26;5750;791;0;
6577.26;5751;791;0;
6578.26;5752;791;0;
6579.26;5753;791;0;
6580.26;5754;791;0;
6581.26;5755;791;0;
6582.27;5756;791;0;
6583.28;5757;791;0;
6584.28;5758;791;0;
6585.29;5759;791;0;
6586.3;5760;791;0;
6587.3;5761;791;0;
6588.31;5762;791;0;
6589.33;5763;791;0;
6590.33;5764;791;0;
6591.33;5765;791;0;
6592.33;5766;791;0;
6593.36;5767;791;0;
6594.37;5768;791;0;
6595.36;5769;791;0;
6596.36;5770;791;0;
6597.36;5771;791;0;
6598.36;5772;791;0;
6599.37;5773;791;0;
6600.38;5774;791;0;
6601.38;5775;791;0;
6602.39;5776;791;0;
6603.38;5777;791;0;
6604.39;5778;791;0;
6605.4;5779;791;0;
6606.39;5780;791;0;
6607.4;5781;791;0;
6608.41;5782;791;0;
6609.43;5783;791;0;
6610.44;5784;791;0;
6611.43;5785;791;0;
6612.43;5786;791;0;
6613.46;5787;791;0;
6614.46;5788;791;0;
6615.46;5789;791;0;
6616.46;5790;791;0;
6617.46;5791;791;0;
6618.46;5792;791;0;
6619.47;5793;791;0;
6620.48;5794;791;0;
6621.48;5795;791;0;
6622.49;5796;791;0;
6623.5;5797;791;0;
6624.49;5798;791;0;
6625.5;5799;791;0;
6626.5;5800;791;0;
6627.53;5801;791;0;
6628.51;5802;791;0;
6629.53;5803;791;0;
6630.53;5804;791;0;
6631.54;5805;791;0;
6632.54;5806;791;0;
6633.57;5807;791;0;
6634.57;5808;791;0;
6635.56;5809;791;0;
6636.56;5810;791;0;
6637.57;5811;791;0;
6638.57;5812;791;0;
6639.57;5813;791;0;
6640.58;5814;791;0;
6641.59;5815;791;0;
6642.6;5816;791;0;
6643.59;5817;791;0;
6644.59;5818;791;0;
6645.6;5819;791;0;
6646.6;5820;791;0;
6647.6;5821;791;0;
6648.63;5822;791;0;
6649.63;5823;791;0;
6650.63;5824;791;0;
6651.63;5825;791;0;
6652.63;5826;791;0;
6653.63;5827;791;0;
6654.66;5828;791;0;
6655.66;5829;791;0;
6656.66;5830;791;0;
6657.66;5831;791;0;
6658.67;5832;791;0;
6659.68;5833;791;0;
6660.67;5834;791;0;
6661.68;5835;791;0;
6662.68;5836;791;0;
6663.69;5837;791;0;
6664.7;5838;791;0;
6665.7;5839;791;0;
6666.71;5840;791;0;
6667.73;5841;791;0;
6668.73;5842;791;0;
6669.73;5843;791;0;
6670.73;5844;791;0;
6671.73;5845;791;0;
6672.74;5846;791;0;
6673.76;5847;791;0;
6674.76;5848;791;0;
6675.76;5849;791;0;
6676.77;5850;791;0;
6677.77;5851;791;0;
6678.78;5852;791;0;
6679.78;5853;791;0;
6680.79;5854;791;0;
6681.79;5855;791;0;
6682.79;5856;791;0;
6683.79;5857;791;0;
6684.8;5858;791;0;
6685.83;5859;791;0;
6686.83;5860;791;0;
6687.83;5861;791;0;
6688.83;5862;791;0;
6689.84;5863;791;0;
6690.84;5864;791;0;
6691.86;5865;791;0;
6692.86;5866;791;0;
6693.86;5867;791;0;
6694.87;5868;791;0;
6695.87;5869;791;0;
6696.88;5870;791;0;
6697.88;5871;791;0;
6698.88;5872;791;0;
6699.88;5873;791;0;
6700.89;5874;791;0;
6701.9;5875;791;0;
6702.91;5876;791;0;
6703.93;5877;791;0;
6704.93;5878;791;0;
6705.93;5879;791;0;
6706.94;5880;791;0;
6707.96;5881;791;0;
6708.97;5882;791;0;
6709.96;5883;791;0;
6710.96;5884;791;0;
6711.96;5885;791;0;
6712.96;5886;791;0;
6713.96;5887;791;0;
6714.97;5888;791;0;
6715.97;5889;791;0;
6716.98;5890;791;0;
6717.98;5891;791;0;
6718.98;5892;791;0;
6719.99;5893;791;0;
6720.99;5894;791;0;
6722.0;5895;791;0;
6723.01;5896;791;0;
6724.01;5897;791;0;
6725.03;5898;791;0;
6726.03;5899;791;0;
6727.04;5900;791;0;
6728.03;5901;791;0;
6729.03;5902;791;0;
6730.04;5903;791;0;
6731.06;5904;791;0;
6732.07;5905;791;0;
6733.06;5906;791;0;
6734.06;5907;791;0;
6735.06;5908;791;0;
6736.07;5909;791;0;
6737.07;5910;791;0;
6738.07;5911;791;0;
6739.07;5912;791;0;
6740.07;5913;791;0;
6741.08;5914;791;0;
6742.09;5915;791;0;
6743.09;5916;791;0;
6744.09;5917;791;0;
6745.09;5918;791;0;
6746.1;5919;791;0;
6747.13;5920;791;0;
6748.13;5921;791;0;
6749.13;5922;791;0;
6750.13;5923;791;0;
6751.16;5924;791;0;
6752.14;5925;791;0;
6753.17;5926;791;0;
6754.16;5927;791;0;
6755.16;5928;791;0;
6756.16;5929;791;0;
6757.16;5930;791;0;
6758.17;5931;791;0;
6759.18;5932;791;0;
6760.19;5933;791;0;
6761.2;5934;791;0;
6762.21;5935;791;0;
6763.2;5936;791;0;
6764.23;5937;791;0;
6765.23;5938;791;0;
6766.23;5939;791;0;
6767.23;5940;791;0;
6768.24;5941;791;0;
6769.24;5942;791;0;
6770.26;5943;791;0;
6771.27;5944;791;0;
6772.26;5945;791;0;
6773.27;5946;791;0;
6774.28;5947;791;0;
6775.28;5948;791;0;
6776.29;5949;791;0;
6777.29;5950;791;0;
6778.3;5951;791;0;
6779.31;5952;791;0;
6780.3;5953;791;0;
6781.31;5954;791;0;
6782.33;5955;791;0;
6783.33;5956;791;0;
6784.33;5957;791;0;
6785.33;5958;791;0;
6786.36;5959;791;0;
6787.36;5960;791;0;
6788.36;5961;791;0;
6789.36;5962;791;0;
6790.36;5963;791;0;
6791.37;5964;791;0;
6792.37;5965;791;0;
6793.38;5966;791;0;
6794.39;5967;791;0;
6795.39;5968;791;0;
6796.4;5969;791;0;
6797.4;5970;791;0;
6798.4;5971;791;0;
6799.41;5972;791;0;
6800.43;5973;791;0;
6801.43;5974;791;0;
6802.43;5975;791;0;
6803.43;5976;791;0;
6804.43;5977;791;0;
6805.43;5978;791;0;
6806.43;5979;791;0;
6807.44;5980;791;0;
6808.46;5981;791;0;
6809.46;5982;791;0;
6810.47;5983;791;0;
6811.47;5984;791;0;
6812.48;5985;791;0;
6813.48;5986;791;0;
6814.48;5987;791;0;
6815.49;5988;791;0;
6816.5;5989;791;0;
6817.51;5990;791;0;
6818.53;5991;791;0;
6819.53;5992;791;0;
6820.53;5993;791;0;
6821.53;5994;791;0;
6822.54;5995;791;0;
6823.54;5996;791;0;
6824.56;5997;791;0;
6825.56;5998;791;0;
6826.56;5999;791;0;
6827.56;6000;791;0;
6828.56;6001;791;0;
6829.57;6002;791;0;
6830.58;6003;791;0;
6831.58;6004;791;0;
6832.59;6005;791;0;
6833.59;6006;791;0;
6834.59;6007;791;0;
6835.59;6008;791;0;
6836.6;6009;791;0;
6837.61;6010;791;0;
6838.63;6011;791;0;
6839.63;6012;791;0;
6840.63;6013;791;0;
6841.63;6014;791;0;
6842.63;6015;791;0;
6843.64;6016;791;0;
6844.65;6017;791;0;
6845.67;6018;791;0;
6846.66;6019;791;0;
6847.66;6020;791;0;
6848.66;6021;791;0;
6849.67;6022;791;0;
6850.66;6023;791;0;
6851.69;6024;791;0;
6852.67;6025;791;0;
6853.67;6026;791;0;
6854.68;6027;791;0;
6855.68;6028;791;0;
6856.7;6029;791;0;
6857.7;6030;791;0;
6858.71;6031;791;0;
6859.71;6032;791;0;
6860.73;6033;791;0;
6861.73;6034;791;0;
6862.73;6035;791;0;
6863.73;6036;791;0;
6864.74;6037;791;0;
6865.76;6038;791;0;
6866.77;6039;791;0;
6867.76;6040;791;0;
6868.76;6041;791;0;
6869.77;6042;791;0;
6870.77;6043;791;0;
6871.77;6044;791;0;
6872.77;6045;791;0;
6873.78;6046;791;0;
6874.79;6047;791;0;
6875.8;6048;791;0;
6876.8;6049;791;0;
6877.83;6050;791;0;
6878.81;6051;791;0;
6879.83;6052;791;0;
6880.83;6053;791;0;
6881.83;6054;791;0;
6882.83;6055;791;0;
6883.83;6056;791;0;
6884.83;6057;791;0;
6885.83;6058;791;0;
6886.86;6059;791;0;
6887.87;6060;791;0;
6888.86;6061;791;0;
6889.86;6062;791;0;
6890.86;6063;791;0;
6891.87;6064;791;0;
6892.86;6065;791;0;
6893.87;6066;791;0;
6894.87;6067;791;0;
6895.88;6068;791;0;
6896.89;6069;791;0;
6897.89;6070;791;0;
6898.89;6071;791;0;
6899.9;6072;791;0;
6900.91;6073;791;0;
6901.93;6074;791;0;
6902.93;6075;791;0;
6903.93;6076;791;0;
6904.94;6077;791;0;
6905.93;6078;791;0;
6906.93;6079;791;0;
6907.96;6080;791;0;
6908.96;6081;791;0;
6909.96;6082;791;0;
6910.96;6083;791;0;
6911.97;6084;791;0;
6912.98;6085;791;0;
6913.98;6086;791;0;
6914.99;6087;791;0;
6915.99;6088;791;0;
6917.0;6089;791;0;
6918.0;6090;791;0;
6919.01;6091;791;0;
6920.03;6092;791;0;
6921.03;6093;791;0;
6922.03;6094;791;0;
6923.03;6095;791;0;
6924.03;6096;791;0;
6925.04;6097;791;0;
6926.06;6098;791;0;
6927.06;6099;791;0;
6928.06;6100;791;0;
6929.07;6101;791;0;
6930.08;6102;791;0;
6931.09;6103;791;0;
6932.08;6104;791;0;
6933.08;6105;791;0;
6934.09;6106;791;0;
6935.1;6107;791;0;
6936.1;6108;791;0;
6937.11;6109;791;0;
6938.13;6110;791;0;
6939.13;6111;791;0;
6940.13;6112;791;0;
6941.13;6113;791;0;
6942.14;6114;791;0;
6943.13;6115;791;0;
6944.14;6116;791;0;
6945.16;6117;791;0;
6946.16;6118;791;0;
6947.16;6119;791;0;
6948.16;6120;791;0;
6949.17;6121;791;0;
6950.17;6122;791;0;
6951.17;6123;791;0;
6952.17;6124;791;0;
6953.17;6125;791;0;
6954.19;6126;791;0;
6955.19;6127;791;0;
6956.2;6128;791;0;
6957.2;6129;791;0;
6958.21;6130;791;0;
6959.23;6131;791;0;
6960.23;6132;791;0;
6961.23;6133;791;0;
6962.23;6134;791;0;
6963.24;6135;791;0;
6964.27;6136;791;0;
6965.26;6137;791;0;
6966.26;6138;791;0;
6967.26;6139;791;0;
6968.27;6140;791;0;
6969.27;6141;791;0;
6970.28;6142;791;0;
6971.28;6143;791;0;
6972.28;6144;791;0;
6973.29;6145;791;0;
6974.3;6146;791;0;
6975.3;6147;791;0;
6976.31;6148;791;0;
6977.33;6149;791;0;
6978.33;6150;791;0;
6979.33;6151;791;0;
6980.33;6152;791;0;
6981.33;6153;791;0;
6982.34;6154;791;0;
6983.36;6155;791;0;
6984.37;6156;791;0;
6985.36;6157;791;0;
6986.36;6158;791;0;
6987.37;6159;791;0;
6988.38;6160;791;0;
6989.38;6161;791;0;
6990.39;6162;791;0;
6991.38;6163;791;0;
6992.39;6164;791;0;
6993.4;6165;791;0;
6994.4;6166;791;0;
6995.43;6167;791;0;
6996.43;6168;791;0;
6997.43;6169;791;0;
6998.46;6170;791;0;
6999.47;6171;791;0;
7000.46;6172;791;0;
7001.46;6173;791;0;
7002.46;6174;791;0;
7003.47;6175;791;0;
7004.47;6176;791;0;
7005.47;6177;791;0;
7006.47;6178;791;0;
7007.48;6179;791;0;
7008.48;6180;791;0;
7009.49;6181;791;0;
7010.5;6182;791;0;
7011.5;6183;791;0;
7012.53;6184;791;0;
7013.53;6185;791;0;
7014.53;6186;791;0;
7015.53;6187;791;0;
7016.53;6188;791;0;
7017.53;6189;791;0;
7018.54;6190;791;0;
7019.56;6191;791;0;
7020.56;6192;791;0;
7021.56;6193;791;0;
7022.56;6194;791;0;
7023.57;6195;791;0;
7024.58;6196;791;0;
7025.58;6197;791;0;
7026.59;6198;791;0;
7027.61;6199;791;0;
7028.59;6200;791;0;
7029.6;6201;791;0;
7030.6;6202;791;0;
7031.61;6203;791;0;
7032.63;6204;791;0;
7033.63;6205;791;0;
7034.63;6206;791;0;
7035.63;6207;791;0;
7036.63;6208;791;0;
7037.63;6209;791;0;
7038.63;6210;791;0;
7039.66;6211;791;0;
7040.66;6212;791;0;
7041.66;6213;791;0;
7042.67;6214;791;0;
7043.66;6215;791;0;
7044.66;6216;791;0;
7045.67;6217;791;0;
7046.67;6218;791;0;
7047.67;6219;791;0;
7048.67;6220;791;0;
7049.68;6221;791;0;
7050.68;6222;791;0;
7051.68;6223;791;0;
7052.7;6224;791;0;
7053.7;6225;791;0;
7054.73;6226;791;0;
7055.73;6227;791;0;
7056.73;6228;791;0;
7057.73;6229;791;0;
7058.74;6230;791;0;
7059.74;6231;791;0;
7060.76;6232;791;0;
7061.76;6233;791;0;
7062.76;6234;791;0;
7063.76;6235;791;0;
7064.76;6236;791;0;
7065.77;6237;791;0;
7066.77;6238;791;0;
7067.78;6239;791;0;
7068.79;6240;791;0;
7069.79;6241;791;0;
7070.79;6242;791;0;
7071.81;6243;791;0;
7072.8;6244;791;0;
7073.81;6245;791;0;
7074.83;6246;791;0;
7075.83;6247;791;0;
7076.83;6248;791;0;
7077.83;6249;791;0;
7078.84;6250;791;0;
7079.86;6251;791;0;
7080.86;6252;791;0;
7081.86;6253;791;0;
7082.87;6254;791;0;
7083.88;6255;791;0;
7084.87;6256;791;0;
7085.88;6257;791;0;
7086.88;6258;791;0;
7087.89;6259;791;0;
7088.89;6260;791;0;
7089.9;6261;791;0;
7090.9;6262;791;0;
7091.93;6263;791;0;
7092.94;6264;791;0;
7093.93;6265;791;0;
7094.93;6266;791;0;
7095.93;6267;791;0;
7096.93;6268;791;0;
7097.93;6269;791;0;
7098.94;6270;791;0;
7099.96;6271;791;0;
7100.96;6272;791;0;
7101.97;6273;791;0;
7102.97;6274;791;0;
7103.96;6275;791;0;
7104.96;6276;791;0;
7105.97;6277;791;0;
7106.97;6278;791;0;
7107.97;6279;791;0;
7108.99;6280;791;0;
7110.0;6281;791;0;
7111.0;6282;791;0;
7112.01;6283;791;0;
7113.03;6284;791;0;
7114.03;6285;791;0;
7115.03;6286;791;0;
7116.03;6287;791;0;
7117.03;6288;791;0;
7118.04;6289;791;0;
7119.04;6290;791;0;
7120.07;6291;791;0;
7121.06;6292;791;0;
7122.06;6293;791;0;
7123.06;6294;791;0;
7124.06;6295;791;0;
7125.07;6296;791;0;
7126.07;6297;791;0;
7127.07;6298;791;0;
7128.07;6299;791;0;
7129.08;6300;791;0;
7130.09;6301;791;0;
7131.09;6302;791;0;
7132.1;6303;791;0;
7133.11;6304;791;0;
7134.14;6305;791;0;
7135.13;6306;791;0;
7136.13;6307;791;0;
7137.13;6308;791;0;
7138.14;6309;791;0;
7139.16;6310;791;0;
7140.16;6311;791;0;
7141.16;6312;791;0;
7142.16;6313;791;0;
7143.16;6314;791;0;
7144.17;6315;791;0;
7145.18;6316;791;0;
7146.18;6317;791;0;
7147.19;6318;791;0;
7148.2;6319;791;0;
7149.2;6320;791;0;
7150.2;6321;791;0;
7151.21;6322;791;0;
7152.21;6323;791;0;
7153.23;6324;791;0;
7154.23;6325;791;0;
7155.23;6326;791;0;
7156.24;6327;791;0;
7157.26;6328;791;0;
7158.24;6329;791;0;
7159.24;6330;791;0;
7160.26;6331;791;0;
7161.26;6332;791;0;
7162.26;6333;791;0;
7163.26;6334;791;0;
7164.26;6335;791;0;
7165.26;6336;791;0;
7166.27;6337;791;0;
7167.27;6338;791;0;
7168.28;6339;791;0;
7169.28;6340;791;0;
7170.29;6341;791;0;
7171.29;6342;791;0;
7172.3;6343;791;0;
7173.31;6344;791;0;
7174.31;6345;791;0;
7175.33;6346;791;0;
7176.33;6347;791;0;
7177.33;6348;791;0;
7178.33;6349;791;0;
7179.33;6350;791;0;
7180.33;6351;791;0;
7181.36;6352;791;0;
7182.36;6353;791;0;
7183.36;6354;791;0;
7184.36;6355;791;0;
7185.36;6356;791;0;
7186.37;6357;791;0;
7187.36;6358;791;0;
7188.37;6359;791;0;
7189.37;6360;791;0;
7190.38;6361;791;0;
7191.38;6362;791;0;
7192.39;6363;791;0;
7193.4;6364;791;0;
7194.43;6365;791;0;
7195.43;6366;791;0;
7196.43;6367;791;0;
7197.43;6368;791;0;
7198.43;6369;791;0;
7199.43;6370;791;0;
7200.44;6371;791;0;
7201.46;6372;791;0;
7202.46;6373;791;0;
7203.46;6374;791;0;
7204.46;6375;791;0;
7205.47;6376;791;0;
7206.47;6377;791;0;
7207.48;6378;791;0;
7208.48;6379;791;0;
7209.48;6380;791;0;
7210.49;6381;791;0;
7211.49;6382;791;0;
7212.49;6383;791;0;
7213.49;6384;791;0;
7214.49;6385;791;0;
