Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
7572.6;4879;2633;17;
7573.63;4880;2633;17;
7574.63;4881;2633;17;
7575.63;4882;2633;17;
7576.64;4883;2633;17;
7577.64;4884;2633;17;
7578.66;4885;2633;17;
7579.66;4886;2633;17;
7580.66;4887;2633;17;
7581.67;4888;2633;17;
7582.68;4889;2633;17;
7583.69;4890;2633;17;
7584.69;4891;2633;17;
7585.7;4892;2633;17;
7586.71;4893;2633;17;
7587.73;4894;2633;17;
7588.73;4895;2633;17;
7589.73;4896;2633;17;
7590.74;4897;2633;17;
7591.74;4898;2633;17;
7592.76;4899;2633;17;
7593.76;4900;2633;17;
7594.76;4901;2633;17;
7595.77;4902;2633;17;
7596.78;4903;2633;17;
7597.79;4904;2633;17;
7598.8;4905;2633;17;
7599.81;4906;2633;17;
7600.83;4907;2633;17;
7601.83;4908;2633;17;
7602.84;4909;2633;17;
7603.86;4910;2633;17;
7604.86;4911;2633;17;
7605.87;4912;2633;17;
7606.88;4913;2633;17;
7607.89;4914;2633;17;
7608.9;4915;2633;17;
7609.93;4916;2633;17;
7610.93;4917;2633;17;
7611.93;4918;2633;17;
7612.94;4919;2633;17;
7613.96;4920;2633;17;
7614.97;4921;2633;17;
7615.97;4922;2633;17;
7616.98;4923;2633;17;
7617.99;4924;2633;17;
7619.0;4925;2633;17;
7620.01;4926;2633;17;
7621.03;4927;2633;17;
7622.03;4928;2633;17;
7623.04;4929;2633;17;
7624.06;4930;2633;17;
7625.06;4931;2633;17;
7626.06;4932;2633;17;
7627.07;4933;2633;17;
7628.08;4934;2633;17;
7629.09;4935;2633;17;
7630.09;4936;2633;17;
7631.11;4937;2633;17;
7632.13;4938;2633;17;
7633.12;4939;2633;17;
7634.13;4940;2633;17;
7635.14;4941;2633;17;
7636.16;4942;2633;17;
7637.16;4943;2633;17;
7638.17;4944;2633;17;
7639.16;4945;2633;17;
7640.17;4946;2633;17;
7641.18;4947;2633;17;
7642.18;4948;2633;17;
7643.19;4949;2633;17;
7644.2;4950;2633;17;
7645.23;4951;2633;17;
7646.23;4952;2633;17;
7647.24;4953;2633;17;
7648.26;4954;2633;17;
7649.26;4955;2633;17;
7650.27;4956;2633;17;
7651.28;4957;2633;17;
7652.29;4958;2633;17;
7653.3;4959;2633;17;
7654.33;4960;2633;17;
7655.33;4961;2633;17;
7656.33;4962;2633;17;
7657.34;4963;2633;17;
7658.36;4964;2633;17;
7659.36;4965;2633;17;
7660.36;4966;2633;17;
7661.36;4967;2633;17;
7662.37;4968;2633;17;
7663.38;4969;2633;17;
7664.39;4970;2633;17;
7665.4;4971;2633;17;
7666.43;4972;2633;17;
7667.43;4973;2633;17;
7668.43;4974;2633;17;
7669.44;4975;2633;17;
7670.46;4976;2633;17;
7671.47;4977;2633;17;
7672.46;4978;2633;17;
7673.47;4979;2633;17;
7674.48;4980;2633;17;
7675.5;4981;2633;17;
7676.49;4982;2633;17;
7677.5;4983;2633;17;
7678.53;4984;2633;17;
7679.53;4985;2633;17;
7680.56;4986;2633;17;
7681.56;4987;2633;17;
7682.56;4988;2633;17;
7683.57;4989;2633;17;
7684.58;4990;2633;17;
7685.6;4991;2633;17;
7686.6;4992;2633;17;
7687.6;4993;2633;17;
7688.6;4994;2633;17;
7689.63;4995;2633;17;
7690.63;4996;2633;17;
7691.63;4997;2633;17;
7692.66;4998;2633;17;
7693.66;4999;2633;17;
7694.66;5000;2633;17;
7695.67;5001;2633;17;
7696.68;5002;2633;17;
7697.69;5003;2633;17;
7698.69;5004;2633;17;
7699.7;5005;2633;17;
7700.73;5006;2633;17;
7701.73;5007;2633;17;
7702.73;5008;2633;17;
7703.74;5009;2633;17;
7704.76;5010;2633;17;
7705.76;5011;2633;17;
7706.76;5012;2633;17;
7707.77;5013;2633;17;
7708.78;5014;2633;17;
7709.78;5015;2633;17;
7710.79;5016;2633;17;
7711.8;5017;2633;17;
7712.8;5018;2633;17;
7713.83;5019;2633;17;
7714.83;5020;2633;17;
7715.83;5021;2633;17;
7716.86;5022;2633;17;
7717.87;5023;2633;17;
7718.86;5024;2633;17;
7719.86;5025;2633;17;
7720.86;5026;2633;17;
7721.87;5027;2633;17;
7722.88;5028;2633;17;
7723.89;5029;2633;17;
7724.9;5030;2633;17;
7725.93;5031;2633;17;
7726.93;5032;2633;17;
7727.93;5033;2633;17;
7728.96;5034;2633;17;
7729.96;5035;2633;17;
7730.96;5036;2633;17;
7731.97;5037;2633;17;
7732.98;5038;2633;17;
7733.99;5039;2633;17;
7735.01;5040;2633;17;
7736.03;5041;2633;17;
7737.03;5042;2633;17;
7738.03;5043;2633;17;
7739.04;5044;2633;17;
7740.06;5045;2633;17;
7741.06;5046;2633;17;
7742.06;5047;2633;17;
7743.07;5048;2633;17;
7744.08;5049;2633;17;
7745.08;5050;2633;17;
7746.09;5051;2633;17;
7747.1;5052;2633;17;
7748.11;5053;2633;17;
7749.13;5054;2633;17;
7750.13;5055;2633;17;
7751.17;5056;2633;17;
7752.14;5057;2633;17;
7753.16;5058;2633;17;
7754.16;5059;2633;17;
7755.16;5060;2633;17;
7756.16;5061;2633;17;
7757.18;5062;2633;17;
7758.19;5063;2633;17;
7759.19;5064;2633;17;
7760.2;5065;2633;17;
7761.23;5066;2633;17;
7762.23;5067;2633;17;
7763.23;5068;2633;17;
7764.24;5069;2633;17;
7765.27;5070;2633;17;
7766.26;5071;2633;17;
7767.26;5072;2633;17;
7768.28;5073;2633;17;
7769.29;5074;2633;17;
7770.3;5075;2633;17;
7771.33;5076;2633;17;
7772.33;5077;2633;17;
7773.33;5078;2633;17;
7774.34;5079;2633;17;
7775.37;5080;2633;17;
7776.36;5081;2633;17;
7777.37;5082;2633;17;
7778.38;5083;2633;17;
7779.38;5084;2633;17;
7780.4;5085;2633;17;
7781.41;5086;2633;17;
7782.43;5087;2633;17;
7783.43;5088;2633;17;
7784.43;5089;2633;17;
7785.43;5090;2633;17;
7786.46;5091;2633;17;
7787.46;5092;2633;17;
7788.46;5093;2633;17;
7789.47;5094;2633;17;
7790.48;5095;2633;17;
7791.49;5096;2633;17;
7792.5;5097;2633;17;
7793.53;5098;2633;17;
7794.53;5099;2633;17;
7795.53;5100;2633;17;
7796.54;5101;2633;17;
7797.56;5102;2633;17;
7798.56;5103;2633;17;
7799.56;5104;2633;17;
7800.57;5105;2633;17;
7801.56;5106;2633;17;
7802.57;5107;2633;17;
7803.58;5108;2633;17;
7804.59;5109;2633;17;
7805.59;5110;2633;17;
7806.61;5111;2633;17;
7807.63;5112;2633;17;
7808.63;5113;2633;17;
7809.64;5114;2633;17;
7810.66;5115;2633;17;
7811.66;5116;2633;17;
7812.67;5117;2633;17;
7813.68;5118;2633;17;
7814.68;5119;2633;17;
7815.69;5120;2633;17;
7816.7;5121;2633;17;
7817.73;5122;2633;17;
7818.73;5123;2633;17;
7819.73;5124;2633;17;
7820.73;5125;2633;17;
7821.74;5126;2633;17;
7822.74;5127;2633;17;
7823.76;5128;2633;17;
7824.76;5129;2633;17;
7825.76;5130;2633;17;
7826.77;5131;2633;17;
7827.78;5132;2633;17;
7828.81;5133;2633;17;
7829.79;5134;2633;17;
7830.8;5135;2633;17;
7831.81;5136;2633;17;
7832.83;5137;2633;17;
7833.83;5138;2633;17;
7834.83;5139;2633;17;
7835.84;5140;2633;17;
7836.86;5141;2633;17;
7837.86;5142;2633;17;
7838.86;5143;2633;17;
7839.87;5144;2633;17;
7840.88;5145;2633;17;
7841.9;5146;2633;17;
7842.91;5147;2633;17;
7843.93;5148;2633;17;
7844.93;5149;2633;17;
7845.96;5150;2633;17;
7846.96;5151;2633;17;
7847.96;5152;2633;17;
7848.96;5153;2633;17;
7849.97;5154;2633;17;
7850.98;5155;2633;17;
7851.99;5156;2633;17;
7853.0;5157;2633;17;
7854.0;5158;2633;17;
7855.03;5159;2633;17;
7856.03;5160;2633;17;
7857.03;5161;2633;17;
7858.03;5162;2633;17;
7859.04;5163;2633;17;
7860.06;5164;2633;17;
7861.06;5165;2633;17;
7862.06;5166;2633;17;
7863.07;5167;2633;17;
7864.09;5168;2633;17;
7865.09;5169;2633;17;
7866.1;5170;2633;17;
7867.13;5171;2633;17;
7868.13;5172;2633;17;
7869.13;5173;2633;17;
7870.16;5174;2633;17;
7871.16;5175;2633;17;
7872.16;5176;2633;17;
7873.17;5177;2633;17;
7874.18;5178;2633;17;
7875.18;5179;2633;17;
7876.19;5180;2633;17;
7877.19;5181;2633;17;
7878.19;5182;2633;17;
7879.2;5183;2633;17;
7880.21;5184;2633;17;
7881.23;5185;2633;17;
7882.23;5186;2633;17;
7883.26;5187;2633;17;
7884.26;5188;2633;17;
7885.26;5189;2633;17;
7886.28;5190;2633;17;
7887.29;5191;2633;17;
7888.29;5192;2633;17;
7889.3;5193;2633;17;
7890.33;5194;2633;17;
7891.33;5195;2633;17;
7892.37;5196;2633;17;
7893.36;5197;2633;17;
7894.36;5198;2633;17;
7895.36;5199;2633;17;
7896.36;5200;2633;17;
7897.37;5201;2633;17;
7898.37;5202;2633;17;
7899.38;5203;2633;17;
7900.39;5204;2633;17;
7901.4;5205;2633;17;
7902.41;5206;2633;17;
7903.43;5207;2633;17;
7904.43;5208;2633;17;
7905.46;5209;2633;17;
7906.46;5210;2633;17;
7907.46;5211;2633;17;
7908.46;5212;2633;17;
7909.47;5213;2633;17;
7910.49;5214;2633;17;
7911.49;5215;2633;17;
7912.5;5216;2633;17;
7913.51;5217;2633;17;
7914.5;5218;2633;17;
7915.53;5219;2633;17;
7916.53;5220;2633;17;
7917.53;5221;2633;17;
7918.56;5222;2633;17;
7919.56;5223;2633;17;
7920.56;5224;2633;17;
7921.58;5225;2633;17;
7922.58;5226;2633;17;
7923.61;5227;2633;17;
7924.6;5228;2633;17;
7925.6;5229;2633;17;
7926.63;5230;2633;17;
7927.63;5231;2633;17;
7928.64;5232;2633;17;
7929.66;5233;2633;17;
7930.66;5234;2633;17;
7931.66;5235;2633;17;
7932.67;5236;2633;17;
7933.68;5237;2633;17;
7934.69;5238;2633;17;
7935.7;5239;2633;17;
7936.71;5240;2633;17;
7937.73;5241;2633;17;
7938.73;5242;2633;17;
7939.73;5243;2633;17;
7940.74;5244;2633;17;
7941.76;5245;2633;17;
7942.76;5246;2633;17;
7943.76;5247;2633;17;
7944.77;5248;2633;17;
7945.78;5249;2633;17;
7946.79;5250;2633;17;
7947.8;5251;2633;17;
7948.81;5252;2633;17;
7949.83;5253;2633;17;
7950.83;5254;2633;17;
7951.86;5255;2633;17;
7952.86;5256;2633;17;
7953.86;5257;2633;17;
7954.86;5258;2633;17;
7955.87;5259;2633;17;
7956.88;5260;2633;17;
7957.89;5261;2633;17;
7958.9;5262;2633;17;
7959.93;5263;2633;17;
7960.91;5264;2633;17;
7961.93;5265;2633;17;
7962.93;5266;2633;17;
7963.93;5267;2633;17;
7964.93;5268;2633;17;
7965.94;5269;2633;17;
7966.94;5270;2633;17;
7967.95;5271;2633;17;
7968.96;5272;2633;17;
7969.97;5273;2633;17;
7970.97;5274;2633;17;
7971.98;5275;2633;17;
7972.99;5276;2633;17;
7974.0;5277;2633;17;
7975.03;5278;2633;17;
7976.03;5279;2633;17;
7977.03;5280;2633;17;
7978.03;5281;2633;17;
7979.04;5282;2633;17;
7980.06;5283;2633;17;
7981.06;5284;2633;17;
7982.07;5285;2633;17;
7983.07;5286;2633;17;
7984.08;5287;2633;17;
7985.1;5288;2633;17;
7986.1;5289;2633;17;
7987.13;5290;2633;17;
7988.13;5291;2633;17;
7989.13;5292;2633;17;
7990.16;5293;2633;17;
7991.16;5294;2633;17;
7992.17;5295;2633;17;
7993.18;5296;2633;17;
7994.18;5297;2633;17;
7995.19;5298;2633;17;
7996.2;5299;2633;17;
7997.21;5300;2633;17;
7998.23;5301;2633;17;
7999.23;5302;2633;17;
8000.23;5303;2633;17;
8001.26;5304;2633;17;
8002.27;5305;2633;17;
8003.26;5306;2633;17;
8004.26;5307;2633;17;
8005.27;5308;2633;17;
8006.31;5309;2633;17;
8007.3;5310;2633;17;
8008.3;5311;2633;17;
8009.3;5312;2633;17;
8010.33;5313;2633;17;
8011.33;5314;2633;17;
8012.33;5315;2633;17;
8013.36;5316;2633;17;
8014.36;5317;2633;17;
8015.36;5318;2633;17;
8016.37;5319;2633;17;
8017.38;5320;2633;17;
8018.39;5321;2633;17;
8019.4;5322;2633;17;
8020.41;5323;2633;17;
8021.43;5324;2633;17;
8022.43;5325;2633;17;
8023.43;5326;2633;17;
8024.46;5327;2633;17;
8025.46;5328;2633;17;
8026.47;5329;2633;17;
8027.48;5330;2633;17;
8028.48;5331;2633;17;
8029.48;5332;2633;17;
8030.5;5333;2633;17;
8031.5;5334;2633;17;
8032.54;5335;2633;17;
8033.53;5336;2633;17;
8034.53;5337;2633;17;
8035.56;5338;2633;17;
8036.56;5339;2633;17;
8037.56;5340;2633;17;
8038.57;5341;2633;17;
8039.58;5342;2633;17;
8040.59;5343;2633;17;
8041.6;5344;2633;17;
8042.63;5345;2633;17;
8043.63;5346;2633;17;
8044.63;5347;2633;17;
8045.64;5348;2633;17;
8046.66;5349;2633;17;
8047.66;5350;2633;17;
8048.66;5351;2633;17;
8049.67;5352;2633;17;
8050.68;5353;2633;17;
8051.69;5354;2633;17;
8052.69;5355;2633;17;
8053.7;5356;2633;17;
8054.7;5357;2633;17;
8055.73;5358;2633;17;
8056.73;5359;2633;17;
8057.73;5360;2633;17;
8058.74;5361;2633;17;
8059.76;5362;2633;17;
8060.76;5363;2633;17;
8061.76;5364;2633;17;
8062.76;5365;2633;17;
8063.77;5366;2633;17;
8064.79;5367;2633;17;
8065.79;5368;2633;17;
8066.8;5369;2633;17;
8067.83;5370;2633;17;
8068.83;5371;2633;17;
8069.83;5372;2633;17;
8070.83;5373;2633;17;
8071.84;5374;2633;17;
8072.86;5375;2633;17;
8073.86;5376;2633;17;
8074.86;5377;2633;17;
8075.87;5378;2633;17;
8076.87;5379;2633;17;
8077.88;5380;2633;17;
8078.89;5381;2633;17;
8079.9;5382;2633;17;
8080.91;5383;2633;17;
8081.93;5384;2633;17;
8082.93;5385;2633;17;
8083.93;5386;2633;17;
8084.93;5387;2633;17;
8085.93;5388;2633;17;
8086.94;5389;2633;17;
8087.97;5390;2633;17;
8088.96;5391;2633;17;
8089.96;5392;2633;17;
8090.97;5393;2633;17;
8091.98;5394;2633;17;
8092.99;5395;2633;17;
8094.0;5396;2633;17;
8095.0;5397;2633;17;
8096.01;5398;2633;17;
8097.03;5399;2633;17;
8098.03;5400;2633;17;
8099.06;5401;2633;17;
8100.06;5402;2633;17;
8101.06;5403;2633;17;
8102.07;5404;2633;17;
8103.09;5405;2633;17;
8104.09;5406;2633;17;
8105.1;5407;2633;17;
8106.13;5408;2633;17;
8107.13;5409;2633;17;
8108.13;5410;2633;17;
8109.13;5411;2633;17;
8110.16;5412;2633;17;
8111.16;5413;2633;17;
8112.17;5414;2633;17;
8113.18;5415;2633;17;
8114.18;5416;2633;17;
8115.19;5417;2633;17;
8116.2;5418;2633;17;
8117.2;5419;2633;17;
8118.23;5420;2633;17;
8119.23;5421;2633;17;
8120.23;5422;2633;17;
8121.24;5423;2633;17;
8122.26;5424;2633;17;
8123.26;5425;2633;17;
8124.27;5426;2633;17;
8125.28;5427;2633;17;
8126.29;5428;2633;17;
8127.3;5429;2633;17;
8128.33;5430;2633;17;
8129.34;5431;2633;17;
8130.33;5432;2633;17;
8131.36;5433;2633;17;
8132.36;5434;2633;17;
8133.37;5435;2633;17;
8134.38;5436;2633;17;
8135.39;5437;2633;17;
8136.39;5438;2633;17;
8137.4;5439;2633;17;
8138.43;5440;2633;17;
8139.43;5441;2633;17;
8140.43;5442;2633;17;
8141.43;5443;2633;17;
8142.46;5444;2633;17;
8143.46;5445;2633;17;
8144.46;5446;2633;17;
8145.47;5447;2633;17;
8146.48;5448;2633;17;
8147.48;5449;2633;17;
8148.49;5450;2633;17;
8149.5;5451;2633;17;
8150.53;5452;2633;17;
8151.53;5453;2633;17;
8152.53;5454;2633;17;
8153.54;5455;2633;17;
8154.54;5456;2633;17;
8155.56;5457;2633;17;
8156.56;5458;2633;17;
8157.57;5459;2633;17;
8158.57;5460;2633;17;
8159.58;5461;2633;17;
8160.59;5462;2633;17;
8161.59;5463;2633;17;
8162.59;5464;2633;17;
8163.6;5465;2633;17;
8164.63;5466;2633;17;
8165.6;5467;2633;17;
8166.63;5468;2633;17;
8167.63;5469;2633;17;
8168.63;5470;2633;17;
8169.64;5471;2633;17;
8170.66;5472;2633;17;
8171.66;5473;2633;17;
8172.67;5474;2633;17;
8173.67;5475;2633;17;
8174.68;5476;2633;17;
8175.7;5477;2633;17;
8176.71;5478;2633;17;
8177.73;5479;2633;17;
8178.73;5480;2633;17;
8179.73;5481;2633;17;
8180.74;5482;2633;17;
8181.77;5483;2633;17;
8182.76;5484;2633;17;
8183.76;5485;2633;17;
8184.77;5486;2633;17;
8185.78;5487;2633;17;
8186.79;5488;2633;17;
8187.8;5489;2633;17;
8188.81;5490;2633;17;
8189.83;5491;2633;17;
8190.83;5492;2633;17;
8191.83;5493;2633;17;
8192.84;5494;2633;17;
8193.86;5495;2633;17;
8194.86;5496;2633;17;
8195.86;5497;2633;17;
8196.86;5498;2633;17;
8197.86;5499;2633;17;
8198.87;5500;2633;17;
8199.88;5501;2633;17;
8200.89;5502;2633;17;
8201.9;5503;2633;17;
8202.9;5504;2633;17;
8203.93;5505;2633;17;
8204.93;5506;2633;17;
8205.93;5507;2633;17;
8206.94;5508;2633;17;
8207.96;5509;2633;17;
8208.96;5510;2633;17;
8209.96;5511;2633;17;
8210.97;5512;2633;17;
8211.98;5513;2633;17;
8212.99;5514;2633;17;
8214.0;5515;2633;17;
8215.03;5516;2633;17;
8216.03;5517;2633;17;
8217.04;5518;2633;17;
8218.06;5519;2633;17;
8219.06;5520;2633;17;
8220.06;5521;2633;17;
8221.06;5522;2633;17;
8222.07;5523;2633;17;
8223.08;5524;2633;17;
8224.08;5525;2633;17;
8225.09;5526;2633;17;
8226.1;5527;2633;17;
8227.11;5528;2633;17;
8228.13;5529;2633;17;
8229.13;5530;2633;17;
8230.13;5531;2633;17;
8231.14;5532;2633;17;
8232.16;5533;2633;17;
8233.16;5534;2633;17;
8234.17;5535;2633;17;
8235.18;5536;2633;17;
8236.18;5537;2633;17;
8237.19;5538;2633;17;
8238.2;5539;2633;17;
8239.21;5540;2633;17;
8240.23;5541;2633;17;
8241.23;5542;2633;17;
8242.23;5543;2633;17;
8243.24;5544;2633;17;
8244.26;5545;2633;17;
8245.26;5546;2633;17;
8246.26;5547;2633;17;
8247.27;5548;2633;17;
8248.28;5549;2633;17;
8249.3;5550;2633;17;
8250.33;5551;2633;17;
8251.33;5552;2633;17;
8252.33;5553;2633;17;
8253.34;5554;2633;17;
8254.36;5555;2633;17;
8255.36;5556;2633;17;
8256.36;5557;2633;17;
8257.37;5558;2633;17;
8258.37;5559;2633;17;
8259.38;5560;2633;17;
8260.39;5561;2633;17;
8261.4;5562;2633;17;
8262.43;5563;2633;17;
8263.43;5564;2633;17;
8264.43;5565;2633;17;
8265.43;5566;2633;17;
8266.46;5567;2633;17;
8267.46;5568;2633;17;
8268.46;5569;2633;17;
8269.47;5570;2633;17;
8270.48;5571;2633;17;
8271.48;5572;2633;17;
8272.49;5573;2633;17;
8273.5;5574;2633;17;
8274.51;5575;2633;17;
8275.53;5576;2633;17;
8276.53;5577;2633;17;
8277.53;5578;2633;17;
8278.54;5579;2633;17;
8279.54;5580;2633;17;
8280.57;5581;2633;17;
8281.56;5582;2633;17;
8282.56;5583;2633;17;
8283.56;5584;2633;17;
8284.57;5585;2633;17;
8285.58;5586;2633;17;
8286.59;5587;2633;17;
8287.6;5588;2633;17;
8288.63;5589;2633;17;
8289.63;5590;2633;17;
8290.63;5591;2633;17;
8291.66;5592;2633;17;
8292.66;5593;2633;17;
8293.66;5594;2633;17;
8294.67;5595;2633;17;
8295.68;5596;2633;17;
8296.69;5597;2633;17;
8297.7;5598;2633;17;
8298.73;5599;2633;17;
8299.73;5600;2633;17;
8300.73;5601;2633;17;
8301.73;5602;2633;17;
8302.74;5603;2633;17;
8303.74;5604;2633;17;
8304.77;5605;2633;17;
8305.76;5606;2633;17;
8306.76;5607;2633;17;
8307.77;5608;2633;17;
8308.77;5609;2633;17;
8309.77;5610;2633;17;
8310.78;5611;2633;17;
8311.79;5612;2633;17;
8312.8;5613;2633;17;
8313.81;5614;2633;17;
8314.83;5615;2633;17;
8315.83;5616;2633;17;
8316.83;5617;2633;17;
8317.83;5618;2633;17;
8318.86;5619;2633;17;
8319.86;5620;2633;17;
8320.87;5621;2633;17;
8321.88;5622;2633;17;
8322.89;5623;2633;17;
8323.9;5624;2633;17;
8324.9;5625;2633;17;
8325.93;5626;2633;17;
8326.93;5627;2633;17;
8327.93;5628;2633;17;
8328.94;5629;2633;17;
8329.97;5630;2633;17;
8330.96;5631;2633;17;
8331.96;5632;2633;17;
8332.96;5633;2633;17;
8333.97;5634;2633;17;
8334.98;5635;2633;17;
8335.98;5636;2633;17;
8337.0;5637;2633;17;
8338.0;5638;2633;17;
8339.03;5639;2633;17;
8340.03;5640;2633;17;
8341.03;5641;2633;17;
8342.03;5642;2633;17;
8343.04;5643;2633;17;
8344.06;5644;2633;17;
8345.06;5645;2633;17;
8346.06;5646;2633;17;
8347.06;5647;2633;17;
8348.07;5648;2633;17;
8349.07;5649;2633;17;
8350.08;5650;2633;17;
8351.09;5651;2633;17;
8352.1;5652;2633;17;
8353.13;5653;2633;17;
8354.13;5654;2633;17;
8355.13;5655;2633;17;
8356.14;5656;2633;17;
8357.16;5657;2633;17;
8358.16;5658;2633;17;
8359.16;5659;2633;17;
8360.18;5660;2633;17;
8361.19;5661;2633;17;
8362.2;5662;2633;17;
8363.21;5663;2633;17;
8364.23;5664;2633;17;
8365.23;5665;2633;17;
8366.23;5666;2633;17;
8367.24;5667;2633;17;
8368.23;5668;2633;17;
8369.24;5669;2633;17;
8370.26;5670;2633;17;
8371.26;5671;2633;17;
8372.26;5672;2633;17;
8373.26;5673;2633;17;
8374.26;5674;2633;17;
8375.27;5675;2633;17;
8376.27;5676;2633;17;
8377.28;5677;2633;17;
8378.29;5678;2633;17;
8379.3;5679;2633;17;
8380.3;5680;2633;17;
8381.33;5681;2633;17;
8382.33;5682;2633;17;
8383.33;5683;2633;17;
8384.34;5684;2633;17;
8385.37;5685;2633;17;
8386.36;5686;2633;17;
8387.36;5687;2633;17;
8388.37;5688;2633;17;
8389.37;5689;2633;17;
8390.38;5690;2633;17;
8391.39;5691;2633;17;
8392.4;5692;2633;17;
8393.43;5693;2633;17;
8394.43;5694;2633;17;
8395.43;5695;2633;17;
8396.43;5696;2633;17;
8397.43;5697;2633;17;
8398.44;5698;2633;17;
8399.46;5699;2633;17;
8400.46;5700;2633;17;
8401.46;5701;2633;17;
8402.47;5702;2633;17;
8403.47;5703;2633;17;
8404.48;5704;2633;17;
8405.5;5705;2633;17;
8406.51;5706;2633;17;
8407.53;5707;2633;17;
8408.53;5708;2633;17;
8409.59;5709;2633;17;
8410.56;5710;2633;17;
8411.56;5711;2633;17;
8412.57;5712;2633;17;
8413.56;5713;2633;17;
8414.58;5714;2633;17;
8415.58;5715;2633;17;
8416.59;5716;2633;17;
8417.6;5717;2633;17;
8418.63;5718;2633;17;
8419.63;5719;2633;17;
8420.64;5720;2633;17;
8421.66;5721;2633;17;
8422.66;5722;2633;17;
8423.67;5723;2633;17;
8424.68;5724;2633;17;
8425.69;5725;2633;17;
8426.69;5726;2633;17;
8427.69;5727;2633;17;
8428.7;5728;2633;17;
8429.71;5729;2633;17;
8430.73;5730;2633;17;
8431.73;5731;2633;17;
8432.73;5732;2633;17;
8433.76;5733;2633;17;
8434.76;5734;2633;17;
8435.76;5735;2633;17;
8436.76;5736;2633;17;
8437.78;5737;2633;17;
8438.79;5738;2633;17;
8439.8;5739;2633;17;
8440.83;5740;2633;17;
8441.83;5741;2633;17;
8442.83;5742;2633;17;
8443.84;5743;2633;17;
8444.86;5744;2633;17;
8445.86;5745;2633;17;
8446.86;5746;2633;17;
8447.86;5747;2633;17;
8448.87;5748;2633;17;
8449.88;5749;2633;17;
8450.88;5750;2633;17;
8451.89;5751;2633;17;
8452.9;5752;2633;17;
8453.91;5753;2633;17;
8454.93;5754;2633;17;
8455.93;5755;2633;17;
8456.93;5756;2633;17;
8457.96;5757;2633;17;
8458.96;5758;2633;17;
8459.96;5759;2633;17;
8460.97;5760;2633;17;
8461.98;5761;2633;17;
8462.99;5762;2633;17;
8464.0;5763;2633;17;
8465.01;5764;2633;17;
8466.03;5765;2633;17;
8467.03;5766;2633;17;
8468.03;5767;2633;17;
8469.06;5768;2633;17;
8470.07;5769;2633;17;
8471.06;5770;2633;17;
8472.06;5771;2633;17;
8473.07;5772;2633;17;
8474.08;5773;2633;17;
8475.09;5774;2633;17;
8476.1;5775;2633;17;
8477.11;5776;2633;17;
8478.13;5777;2633;17;
8479.13;5778;2633;17;
8480.13;5779;2633;17;
8481.14;5780;2633;17;
8482.14;5781;2633;17;
8483.16;5782;2633;17;
8484.17;5783;2633;17;
8485.18;5784;2633;17;
8486.18;5785;2633;17;
8487.19;5786;2633;17;
8488.2;5787;2633;17;
8489.23;5788;2633;17;
8490.23;5789;2633;17;
8491.23;5790;2633;17;
8492.24;5791;2633;17;
8493.27;5792;2633;17;
8494.26;5793;2633;17;
8495.26;5794;2633;17;
8496.28;5795;2633;17;
8497.28;5796;2633;17;
8498.3;5797;2633;17;
8499.3;5798;2633;17;
8500.31;5799;2633;17;
8501.33;5800;2633;17;
8502.33;5801;2633;17;
8503.33;5802;2633;17;
8504.36;5803;2633;17;
8505.36;5804;2633;17;
8506.36;5805;2633;17;
8507.37;5806;2633;17;
8508.38;5807;2633;17;
8509.38;5808;2633;17;
8510.4;5809;2633;17;
8511.4;5810;2633;17;
8512.43;5811;2633;17;
8513.43;5812;2633;17;
8514.43;5813;2633;17;
8515.44;5814;2633;17;
8516.47;5815;2633;17;
8517.46;5816;2633;17;
8518.46;5817;2633;17;
8519.47;5818;2633;17;
8520.48;5819;2633;17;
8521.49;5820;2633;17;
8522.5;5821;2633;17;
8523.51;5822;2633;17;
8524.53;5823;2633;17;
8525.53;5824;2633;17;
8526.53;5825;2633;17;
8527.53;5826;2633;17;
8528.54;5827;2633;17;
8529.55;5828;2633;17;
8530.57;5829;2633;17;
8531.56;5830;2633;17;
8532.56;5831;2633;17;
8533.56;5832;2633;17;
8534.56;5833;2633;17;
8535.57;5834;2633;17;
8536.57;5835;2633;17;
8537.58;5836;2633;17;
8538.59;5837;2633;17;
8539.6;5838;2633;17;
8540.6;5839;2633;17;
8541.6;5840;2633;17;
8542.63;5841;2633;17;
8543.63;5842;2633;17;
8544.63;5843;2633;17;
8545.66;5844;2633;17;
8546.66;5845;2633;17;
8547.66;5846;2633;17;
8548.67;5847;2633;17;
8549.67;5848;2633;17;
8550.69;5849;2633;17;
8551.7;5850;2633;17;
8552.73;5851;2633;17;
8553.73;5852;2633;17;
8554.73;5853;2633;17;
8555.74;5854;2633;17;
8556.76;5855;2633;17;
8557.76;5856;2633;17;
8558.76;5857;2633;17;
8559.76;5858;2633;17;
8560.78;5859;2633;17;
8561.78;5860;2633;17;
8562.79;5861;2633;17;
8563.8;5862;2633;17;
8564.8;5863;2633;17;
8565.83;5864;2633;17;
8566.83;5865;2633;17;
8567.83;5866;2633;17;
8568.83;5867;2633;17;
8569.86;5868;2633;17;
8570.86;5869;2633;17;
8571.86;5870;2633;17;
8572.87;5871;2633;17;
8573.88;5872;2633;17;
8574.89;5873;2633;17;
8575.9;5874;2633;17;
8576.93;5875;2633;17;
